Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2021-08-16,864345726182.62,3329606536.2,9031584759.06,369734989543.8,24212138384.16,667489215.72,,1510656095.79,66807041752.01,63674580897.13,17874089307.34,70192312505.57,66807041752.01,55283063915.4
2021-08-17,839796717682.57,4085030409.42,10319785108.07,353182540848.52,23229294875.79,628212854.72,,1627105258.93,61897198170.97,64060738588.65,18392377588.0,67575770398.46,61897198170.97,50975782194.47
2021-08-18,841823296232.89,5189593575.85,12587172344.63,353837223420.22,23643268473.37,609503013.37,,1942318607.4,67743285953.04,64087079445.26,20779131388.78,66960819021.1,67743285953.04,53261223014.1
2021-08-19,877875534875.42,5318975579.97,11963283130.28,372932559773.41,26218252225.07,642604627.79,,1959227225.21,78010364968.24,64156640436.02,20840771192.88,72465188472.13,78010364968.24,57292421910.15
2021-08-20,927189789031.53,6803795069.04,12455727872.89,385190199131.35,27797349624.47,640598242.22,,1928657831.72,78960066968.57,64249737413.54,22561143908.43,76491644162.41,78960066968.57,58704239544.35
2021-08-21,919092181742.55,7604601582.95,11191422228.89,378102594336.23,27527130272.69,622028517.78,,2689698772.23,78245021572.24,64672719579.56,21137257123.5,75480119803.3,78245021572.24,56531735089.87
2021-08-22,926961622395.32,7560311292.37,11354909436.62,380025418317.4,27392362947.28,625591444.92,,2405027639.87,87185854706.52,64683626346.54,20875322466.34,75502522647.05,87185854706.52,57054490733.29
2021-08-23,931244272409.32,8067278162.45,12113707739.38,389112198984.67,27544879795.94,632302173.74,,2415306162.16,93729022477.81,64878785045.74,21708006369.5,84050123966.8,93729022477.81,57962916947.4
2021-08-24,896704765696.58,9620414359.64,12002536827.4,371945926397.26,24769917525.17,581654090.71,,2228347107.77,87464149416.78,65023956988.2,20541377499.51,79292664751.48,87464149416.78,52902333463.73
2021-08-25,920337950861.22,8025551229.9,12121896955.48,378139623272.58,25613238123.99,593145126.29,,2467756088.86,88011861282.32,65484939225.64,20923790993.99,84536988740.4,88011861282.32,54538542684.19
2021-08-26,882436522912.52,7215688828.27,10903998577.31,363573005236.06,23683627114.17,547168197.13,,2163622450.3,81505551589.84,65539794636.92,21902216867.74,80538665906.31,81505551589.84,50014517958.77
2021-08-27,922265559163.93,8732090955.03,13174645441.55,383584756114.77,26239739782.56,601302165.84,,2353830759.66,94642300754.23,65531997329.95,25615973857.46,83143541972.5,94642300754.23,55280177530.94
2021-08-28,919372790254.05,8762218822.0,14092025655.8,380556000846.32,25644216560.54,593081202.7,,2526311131.07,91533563952.24,65550529675.9,28135310599.42,81747712352.06,91533563952.24,53281544266.3
2021-08-29,918057300166.45,8302197933.02,13431859391.38,378558550046.26,25413296861.3,590026463.05,,2472315084.06,91806666152.89,65569682754.79,27485451270.32,80753365779.88,91806666152.89,53064210217.42
2021-08-30,884727824088.59,7229019298.3,13460399789.77,378293803192.32,25721225333.25,662820327.55,,2371612748.95,87858366394.85,65522751178.14,32162385737.82,77257414150.61,87858366394.85,51231708606.43
2021-08-31,886869903602.64,6914672867.4,12684295257.62,402902770209.73,31079140407.06,739097997.25,,2353793856.59,89122172068.62,65525232498.32,31578154528.76,78085988882.73,89122172068.62,55273333180.72
2021-09-01,918501510157.03,7349242699.63,12710172822.66,450017458312.04,32727865351.88,849136737.54,,2450089614.8,92281796867.9,65621760343.21,32279142628.13,82398701800.94,92281796867.9,57474640799.6
2021-09-02,927590865738.06,8384915807.39,13178104835.57,444924932307.03,31419551545.54,814850304.14,,2452436034.86,94871892668.32,65773150088.52,37259468690.41,81365050657.65,94871892668.32,58472249962.86
2021-09-03,940757184680.41,8083327008.76,12720485518.21,462538485146.88,33256018167.22,797706427.85,,2756867913.69,95025501145.67,66504380619.84,42693513644.54,82152548426.19,95025501145.67,60106394915.11
2021-09-04,939286123132.94,8338094607.34,12585984145.59,456394981337.27,32014866194.37,790165309.68,,2715881038.94,90689687422.65,66800542675.38,40517769039.13,83745429070.11,90689687422.65,58446890874.13
2021-09-05,973354882472.79,10595363408.11,13814651400.38,463997267858.19,33981408465.07,884396847.75,,2749703735.29,93187277515.34,66796325582.44,41399255561.46,84845287773.55,93187277515.34,60760906594.86
2021-09-06,989965076456.3,10353198991.04,12957414315.58,461261434463.52,33885035194.23,863155021.18,,2728397921.35,90695322490.65,67476760357.41,47900300587.91,83383364627.79,90695322490.65,64666529504.63
2021-09-07,880498621997.79,8282527574.62,11123148931.77,402365928842.67,27480130277.45,793772465.46,,3920654391.0,80144528591.93,67574681963.68,50680710099.99,70198688492.41,80144528591.93,52364743397.95
2021-09-08,867002908108.75,8161927429.68,11773036545.28,410741599781.82,27364631229.26,840750567.75,712841502.78,4664556201.64,79263635426.85,68641866578.69,55944567503.59,69795896083.67,79263635426.85,51277350704.47
2021-09-09,872686454371.99,8981659741.55,12345510657.66,402569602098.02,29464990900.29,1218446025.19,988581132.57,4390765002.05,80630329647.91,68555654589.15,55154395897.84,70831094067.26,80630329647.91,50750034997.25
2021-09-10,844367023726.79,10835706425.92,17575084977.29,377261165406.28,28852482175.16,1196345344.3,579092655.48,4431972447.84,76410709668.1,68371489554.3,52738113947.81,67527500370.19,76410709668.1,49253083572.93
2021-09-11,850381828070.53,12592515683.65,15755719817.99,384209314701.34,31202175781.45,1109671076.32,611848199.94,4103561764.25,84354310201.85,68357438258.55,52475356326.26,68184168764.64,84354310201.85,50307743576.21
2021-09-12,866636671661.83,13054057024.25,15805551330.71,400686506366.53,35329994513.65,1091349252.94,629114724.32,4060283012.74,82681831819.46,68319955757.68,51204891389.06,70059881720.23,82681831819.46,52158563410.7
2021-09-13,845980481365.13,11699453602.34,14979667861.61,386087569776.34,34336146319.65,1349374010.09,579272297.22,3720279176.01,76912685433.59,68276669006.67,49682465101.01,67097343215.38,76912685433.59,49598337463.74
2021-09-14,886095283701.37,11361967016.65,14353096382.95,403015177032.15,36911568244.13,1455749813.58,650179646.82,3948936766.74,76751688390.19,68293871708.09,46905809822.7,69648451199.9,76751688390.19,51124757110.01
2021-09-15,906532479371.11,12694100642.16,14751644288.85,424937147896.76,36010492842.41,1418030653.21,646168712.51,4275150142.99,80116833026.89,68292662682.25,47209150397.35,72538191092.64,80116833026.89,52279978058.44
2021-09-16,899179151780.33,14944835397.53,15085666507.07,419815044703.82,35106026008.92,1355562615.65,853951598.38,4026525587.19,77563238778.64,68284536755.32,45259139924.99,71399263250.39,77563238778.64,50888059285.64
2021-09-17,889514744351.26,15405524491.85,13830142951.23,399552923889.99,32611237718.22,1240508198.79,902649928.13,3841623457.46,75174817961.04,68229975196.62,43810237550.64,68370034173.7,75174817961.04,49680556383.25
2021-09-18,908584317849.46,15202502311.62,13972232862.52,403535591620.76,34465398414.44,1268683913.93,894590443.18,4204162647.04,75900412016.42,68248097521.86,50219084923.96,69072258020.13,75900412016.42,50150029617.16
2021-09-19,889472404519.71,15436740280.93,13237316523.04,391520172702.2,33381499814.59,1300618262.0,793284913.43,4644409220.45,73092414722.9,68322670124.27,45292491129.39,68679211877.6,73092414722.9,48880060223.91
2021-09-20,806395852718.37,12485386911.35,10906609143.15,347997332693.36,27703407745.29,1082559304.81,646363881.64,3538292992.11,66100876507.88,68286770510.29,39239569157.84,60859875927.32,66100876507.88,42759674554.77
2021-09-21,765958488766.83,13000731743.2,10069113232.64,325153006768.83,25989631600.68,1023601651.2,697753121.0,3103960249.75,63660598897.59,68743562132.39,36826034434.14,57929028274.84,63660598897.59,40940000990.62
2021-09-22,820218503579.13,16342408141.21,13329646881.46,362060838608.72,31219133373.01,1151019450.95,815307342.45,3632040689.28,72576277647.06,68672329780.59,43948674199.42,63797974297.11,72576277647.06,46908062027.37
2021-09-23,845122403459.78,16834092689.65,14487995727.27,371237859100.94,33128088094.59,1181245378.01,778725437.6,4283020907.11,74678910367.08,68634938032.45,44498459172.56,64534425210.93,74678910367.08,46812952763.1
2021-09-24,806470363646.76,15949166712.53,16077093013.23,344941570041.98,30459262324.99,1054433940.77,675837526.68,3716714516.13,73087531026.55,68648982437.73,41439741431.76,59741824472.9,73087531026.55,44191347619.55
2021-09-25,804192450113.33,15063561401.73,15161409705.98,344263323578.02,29472512109.27,1020588150.99,770913155.53,3560243808.7,73736998317.73,68610768667.03,40483409213.9,58827802627.75,73736998317.73,43977267938.92
2021-09-26,813490665612.76,14728794674.22,13860154750.47,360390447457.19,28470590053.41,1084739788.21,1071297649.11,3408889774.65,70755984056.52,68592692453.23,40359412132.89,57869701517.49,70755984056.52,44135149070.76
2021-09-27,795216175345.08,14650986466.43,14762296162.4,345350983221.6,27427155374.98,1031144563.58,1176717994.0,3236457998.55,68430337770.62,68578183307.62,40665406680.26,56526197212.51,68430337770.62,43152397719.64
2021-09-28,772639687708.88,13551528223.17,13261522224.18,330459005351.95,26006743667.92,985528746.94,1250330622.17,3006569003.73,65330142193.23,68563533868.7,39121381241.42,55995113612.14,65330142193.23,41780353565.36
2021-09-29,782651228474.32,14433178042.06,13660911953.57,335894451616.18,26935490133.84,996366401.52,1487289679.47,3134704181.29,66155279377.02,68486858018.12,40274326399.43,61872678074.92,66155279377.02,43400740797.17
2021-09-30,824619217607.52,14707628657.92,15428148596.41,353421264860.04,28225628136.29,1022749414.84,1314768065.69,3255376389.81,67743028884.06,68478158940.78,41975552359.31,65078675599.6,67743028884.06,44536153773.63
2021-10-01,906127699407.78,14884850536.09,15087200251.57,389475327627.18,31571702942.09,1145582023.27,1247345325.24,3686491755.04,72318306216.7,68036169183.35,48133442239.45,70893833853.8,72318306216.7,48743111955.39
2021-10-02,898547418742.88,15248344677.73,16582996197.14,399433404741.12,31723128810.89,1131025588.16,1293076792.48,3696265311.85,72104749117.94,68043373482.37,50362758463.23,71979183952.19,72104749117.94,48558526830.16
2021-10-03,907791525235.94,15137441435.11,17088164886.14,402619122253.95,31706484564.48,1144856348.6,1306531443.2,3791683772.88,72177771731.77,68037739842.11,51403969858.99,72384475441.53,72177771731.77,49329658369.87
2021-10-04,925033195573.56,14353839760.71,18669080528.98,398156802049.06,30656561011.38,1092158010.91,1303113951.34,3603610094.46,70111961206.81,68013044673.11,49659370563.36,71584155969.25,70111961206.81,48760908472.51
2021-10-05,970325310417.27,14241553492.7,17864944285.5,414510299768.21,31037106893.78,1201707109.2,1261387817.85,3791132236.24,71517567923.52,68053975157.92,48902559643.88,74435300873.32,71517567923.52,50747746963.68
2021-10-06,1042827678808.09,13242323656.6,16881462442.7,421867592041.96,31888552906.48,1175966727.64,1293801427.86,3695766181.39,70846013182.97,68045603913.53,45922341980.28,73207096123.73,70846013182.97,50440520123.31
2021-10-07,1013573258667.65,13545058991.08,18715908351.16,422788897811.69,33552562106.59,1183010919.67,1210719842.43,3933757480.19,72950602786.66,68069571311.32,45995023049.22,73772100892.59,72950602786.66,49989786894.61
2021-10-08,1016664484565.87,13331793001.05,17397091455.01,419983193014.46,32958379330.19,1167683657.12,1219346314.66,3855623074.59,71647321594.64,68223008800.67,47593592988.14,70466575273.11,71647321594.64,49749449084.16
2021-10-09,1035558748271.88,13341933154.81,17068693504.15,421440173778.4,35876191828.74,1159886361.19,1212047434.17,3823602964.83,72618035247.52,68403339065.76,46957713349.71,70878080193.3,72618035247.52,54291223685.59
2021-10-10,1031909532688.09,12466804950.48,15825955225.32,403822590445.88,34038321014.34,1086170727.38,1263961994.54,3540696211.89,70394554935.85,68474173177.09,44350090749.45,68107150217.46,70394554935.85,53286170975.52
2021-10-11,1083079138638.61,12182863607.7,15755491477.44,417956526086.89,33760036185.32,1101302657.1,1328156708.72,3545246829.74,71502489557.91,68452149144.39,43418344986.26,69517303384.57,71502489557.91,53259748518.61
2021-10-12,1055926265435.37,11974331874.28,15109152540.23,411781081166.19,34723058753.82,1097273555.02,1256239377.19,3480874798.83,69719392505.82,68715693559.52,45806350192.39,74630567195.13,69719392505.82,51573371752.85
2021-10-13,1081611750762.48,12149353103.2,14714383035.83,425218703480.39,41100019970.04,1099221873.58,1258399372.94,3478368497.55,72017812511.41,68785721496.1,44438380256.27,79150456720.45,72017812511.41,52815266691.03
2021-10-14,1080160001108.42,12353914641.78,14929258213.87,446474897130.95,40248895610.37,1148545544.75,1332099476.36,4168253329.08,71414773628.51,68801425559.98,44950465986.4,79364447301.09,71414773628.51,53080820684.69
2021-10-15,1160726409229.75,12391359720.22,14847934197.33,455566504000.02,42621071490.06,1114958577.98,1272364103.39,4086214323.62,72872028898.87,68530894530.81,48823235027.52,79646957973.64,72872028898.87,53466835375.55
2021-10-16,1147551202766.88,12662754037.83,14707016574.24,451814143160.24,41238969124.77,1114652236.4,1257470882.87,4084878651.94,71656618668.67,68763846920.91,47304541726.99,78291740271.32,71656618668.67,53211168217.19
2021-10-17,1160077513367.6,12353091320.49,14544589781.4,453838694183.69,41551364025.74,1093953947.25,1186177244.32,4061115587.37,70962068078.22,69055366954.44,47991515199.99,79129584115.39,70962068078.22,51259722973.64
2021-10-18,1169039169042.88,12220283752.88,14393005950.71,442286890171.49,40672140920.42,1092506798.3,1135900529.47,4094061398.29,70017890990.88,69037389230.44,47254003671.84,80917073472.26,70017890990.88,50808473633.53
2021-10-19,1211242526570.5,12516017012.49,15162722247.52,457545764473.57,40869997018.89,1082778307.62,1082209426.51,4276792866.78,69514488332.87,69051159569.88,46912067427.29,81423791416.11,69514488332.87,51194671132.94
2021-10-20,1243927428206.55,13120233525.98,17105262478.53,490444280908.77,43797814152.3,1158613283.94,1123009855.3,4554741244.03,71915719980.41,69038991301.08,52904574749.84,83570766546.53,71915719980.41,53550188925.46
2021-10-21,1172684282558.37,13505728604.94,16426274265.93,478500948879.97,42314336450.37,1136395300.23,1089948602.33,4928026391.15,70303519714.74,69344665875.21,57226164606.39,78606195339.83,70303519714.74,51139376561.02
2021-10-22,1144131483274.43,14418921083.97,17515686437.77,468623912328.3,42909696193.38,1142191249.33,1140511139.65,4767107113.87,70882898272.26,69604690731.71,59091364718.46,79838228572.25,70882898272.26,51095191252.34
2021-10-23,1157410091262.62,14419776112.13,17337793703.2,492462196227.16,43502840639.16,1145765541.69,1093386748.03,4893174876.23,71298035792.59,69631360685.09,59473993982.71,81049752404.94,71298035792.59,51382650889.26
2021-10-24,1148743134467.63,14212535568.5,16651413284.97,482628847456.41,41859199395.08,1257798119.52,1008712927.82,5056235440.1,69870632222.33,69589618742.79,60902871289.69,79502953196.65,69870632222.33,50903113917.36
2021-10-25,1188575312422.11,15381442493.44,17169878348.43,498030801217.41,43973573157.39,1328766262.63,1061818302.78,6482081732.0,70592880798.26,69530658274.8,63232871503.93,80839354325.09,70592880798.26,51413671451.17
2021-10-26,1138177770429.86,15171386688.93,17595213093.32,487840182030.03,44326385394.81,1361333008.76,1006956973.3,6498721511.76,71131807474.22,69679506337.56,60161132950.26,79735125436.73,71131807474.22,52097271165.58
2021-10-27,1102757767323.44,13551289110.38,16009771501.03,464175061360.67,39908527307.6,1215829971.18,851877417.04,5718154503.95,63628716011.51,69814305403.3,55333662363.87,74895051000.07,63628716011.51,46801415837.96
2021-10-28,1143165999365.16,14193080384.83,17234134471.63,506402198178.66,41341738932.59,1294018650.17,892778162.45,6002601913.94,66122316372.28,70104033235.33,58672510570.23,82068758214.17,66122316372.28,49780694861.64
2021-10-29,1173512442368.29,14268504811.26,18268887434.18,521512615610.04,43526198978.6,1291542645.49,906881463.26,6116593080.36,66919365996.73,70073573281.63,60301394603.67,88341575257.17,66919365996.73,50847132315.3
2021-10-30,1167178054166.51,13749245777.2,17366915389.24,511045675622.72,42216877082.22,1251919676.95,875912482.57,5547062604.19,65097982190.81,70356560217.37,58865399787.94,88057857875.99,65097982190.81,50962128039.07
2021-10-31,1156485845063.1,14161740161.71,17185456898.8,506663636947.23,42211209861.97,1248313328.75,854317551.61,5381570711.79,65378981994.98,70286558907.96,61003141449.57,87464591883.46,65378981994.98,52339587880.11
2021-11-01,1150606762880.22,14334601728.04,17636177669.17,511040780622.95,49361441373.14,1245933883.45,978720374.8,5398996633.82,64877257646.37,70265729006.64,61255124966.6,91950123402.52,64877257646.37,51381421184.11
2021-11-02,1192577136210.09,14887970005.12,17906111861.33,541846540463.14,50990054196.96,1278121917.05,920815777.38,5559309209.79,65588365275.09,70603256690.6,66278399298.22,92482499526.14,65588365275.09,53494011976.35
