Date,Open,High,Low,Close,Currency
2019-11-20,0.811,0.8141,0.8079,0.8093,TRY
2019-11-21,0.8101,0.8119,0.8078,0.8096,TRY
2019-11-22,0.8101,0.8136,0.8079,0.8113,TRY
2019-11-25,0.8121,0.8186,0.8101,0.8146,TRY
2019-11-26,0.8161,0.8205,0.8141,0.8186,TRY
2019-11-27,0.8189,0.8241,0.8178,0.8217,TRY
2019-11-28,0.8219,0.8233,0.8174,0.8173,TRY
2019-11-29,0.8184,0.8245,0.8158,0.8169,TRY
2019-12-02,0.8171,0.8191,0.8138,0.8154,TRY
2019-12-03,0.8156,0.8177,0.8109,0.813,TRY
2019-12-04,0.8132,0.8173,0.8113,0.8151,TRY
2019-12-05,0.815,0.8197,0.8131,0.8155,TRY
2019-12-06,0.816,0.8231,0.8145,0.821,TRY
2019-12-09,0.821,0.8264,0.8201,0.825,TRY
2019-12-10,0.8256,0.8275,0.8222,0.8248,TRY
2019-12-11,0.8254,0.8268,0.8228,0.8249,TRY
2019-12-12,0.8252,0.8302,0.8195,0.8283,TRY
2019-12-13,0.829,0.8346,0.8257,0.8303,TRY
2019-12-16,0.831,0.8379,0.8293,0.8357,TRY
2019-12-17,0.8365,0.8419,0.8349,0.8405,TRY
2019-12-18,0.8412,0.8468,0.8396,0.8448,TRY
2019-12-19,0.8461,0.8483,0.8424,0.8469,TRY
2019-12-20,0.8475,0.8482,0.8417,0.8475,TRY
2019-12-23,0.8476,0.849,0.8438,0.848,TRY
2019-12-24,0.8482,0.8496,0.8457,0.8484,TRY
2019-12-25,0.8486,0.8515,0.8482,0.849,TRY
2019-12-26,0.8489,0.8504,0.8468,0.8469,TRY
2019-12-27,0.848,0.8524,0.8467,0.8504,TRY
2019-12-30,0.8504,0.8526,0.8495,0.8507,TRY
2019-12-31,0.8513,0.8553,0.8505,0.854,TRY
2020-01-01,0.8543,0.8545,0.8532,0.8534,TRY
2020-01-02,0.854,0.8562,0.8526,0.8549,TRY
2020-01-03,0.8554,0.8584,0.8536,0.8572,TRY
2020-01-06,0.8574,0.858,0.8547,0.8549,TRY
2020-01-07,0.8557,0.8616,0.8547,0.8595,TRY
2020-01-08,0.86,0.8623,0.849,0.8498,TRY
2020-01-09,0.8507,0.8558,0.8448,0.8465,TRY
2020-01-10,0.8474,0.8513,0.846,0.8491,TRY
2020-01-13,0.8496,0.8524,0.8482,0.85,TRY
2020-01-14,0.8511,0.8575,0.85,0.8539,TRY
2020-01-15,0.8544,0.857,0.8515,0.8524,TRY
2020-01-16,0.8528,0.8561,0.8481,0.8509,TRY
2020-01-17,0.8516,0.8619,0.8503,0.8585,TRY
2020-01-20,0.8575,0.8623,0.8575,0.8606,TRY
2020-01-21,0.8608,0.8618,0.8569,0.8593,TRY
2020-01-22,0.8598,0.8614,0.8565,0.8565,TRY
2020-01-23,0.8575,0.8587,0.8517,0.8549,TRY
2020-01-24,0.8555,0.8576,0.8535,0.856,TRY
2020-01-27,0.8562,0.8589,0.8551,0.8567,TRY
2020-01-28,0.8568,0.8583,0.8546,0.856,TRY
2020-01-29,0.8563,0.8612,0.8554,0.8582,TRY
2020-01-30,0.8587,0.8633,0.8582,0.86,TRY
2020-01-31,0.8615,0.8633,0.8602,0.8622,TRY
2020-02-03,0.8623,0.863,0.8508,0.8519,TRY
2020-02-04,0.8523,0.8567,0.8516,0.8541,TRY
2020-02-05,0.8543,0.8593,0.8528,0.8571,TRY
2020-02-06,0.8579,0.8602,0.8566,0.8585,TRY
2020-02-07,0.859,0.8644,0.8544,0.8589,TRY
2020-02-10,0.8591,0.8632,0.8543,0.86,TRY
2020-02-11,0.8606,0.8679,0.8592,0.8634,TRY
2020-02-12,0.8632,0.8705,0.861,0.866,TRY
2020-02-13,0.867,0.8697,0.8648,0.865,TRY
2020-02-14,0.8658,0.8688,0.8641,0.8656,TRY
2020-02-17,0.8663,0.8684,0.8643,0.8653,TRY
2020-02-18,0.8658,0.8678,0.8636,0.8658,TRY
2020-02-19,0.8666,0.8702,0.8647,0.8686,TRY
2020-02-20,0.8692,0.8699,0.8653,0.868,TRY
2020-02-21,0.8686,0.8712,0.8659,0.8668,TRY
2020-02-24,0.8677,0.8761,0.8654,0.8698,TRY
2020-02-25,0.8702,0.8781,0.8649,0.8754,TRY
2020-02-26,0.876,0.8785,0.8737,0.8763,TRY
2020-02-27,0.8766,0.8867,0.8756,0.8858,TRY
2020-02-28,0.8862,0.8962,0.8855,0.8921,TRY
2020-03-02,0.8929,0.8985,0.8846,0.8864,TRY
2020-03-03,0.8877,0.8916,0.8662,0.8761,TRY
2020-03-04,0.8772,0.8862,0.8748,0.8768,TRY
2020-03-05,0.8776,0.8844,0.8731,0.8795,TRY
2020-03-06,0.8808,0.8824,0.8746,0.8782,TRY
2020-03-09,0.8785,0.8946,0.8759,0.884,TRY
2020-03-10,0.8843,0.8886,0.8774,0.8839,TRY
2020-03-11,0.885,0.8928,0.8809,0.8915,TRY
2020-03-12,0.8921,0.8992,0.8875,0.8979,TRY
2020-03-13,0.8985,0.9055,0.8946,0.9025,TRY
2020-03-16,0.9026,0.9215,0.8957,0.9188,TRY
2020-03-17,0.9197,0.9259,0.9099,0.9121,TRY
2020-03-18,0.9124,0.923,0.9115,0.9197,TRY
2020-03-19,0.9201,0.9226,0.9149,0.9196,TRY
2020-03-20,0.9206,0.9254,0.9135,0.923,TRY
2020-03-23,0.9234,0.933,0.9217,0.9243,TRY
2020-03-24,0.925,0.9269,0.905,0.9085,TRY
2020-03-25,0.909,0.9148,0.8978,0.9009,TRY
2020-03-26,0.902,0.9169,0.9011,0.9036,TRY
2020-03-27,0.9045,0.9132,0.9036,0.9091,TRY
2020-03-30,0.9096,0.9295,0.908,0.9256,TRY
2020-03-31,0.9262,0.9357,0.923,0.9332,TRY
2020-04-01,0.934,0.9456,0.9323,0.9434,TRY
2020-04-02,0.9439,0.9464,0.9297,0.9335,TRY
2020-04-03,0.9336,0.952,0.9329,0.9485,TRY
2020-04-06,0.9488,0.9581,0.9457,0.9554,TRY
2020-04-07,0.9559,0.9624,0.9481,0.9574,TRY
2020-04-08,0.9586,0.9623,0.9556,0.9575,TRY
2020-04-09,0.9586,0.9611,0.9388,0.9473,TRY
2020-04-10,0.9477,0.9566,0.9458,0.9512,TRY
2020-04-13,0.9527,0.9645,0.9507,0.9593,TRY
2020-04-14,0.9603,0.9683,0.9582,0.9664,TRY
2020-04-15,0.9669,0.9803,0.9657,0.9772,TRY
2020-04-16,0.9779,0.9832,0.9735,0.9797,TRY
2020-04-17,0.9802,0.9837,0.9649,0.9795,TRY
2020-04-20,0.98,0.9836,0.9712,0.9804,TRY
2020-04-21,0.9811,0.9869,0.9791,0.9841,TRY
2020-04-22,0.9844,0.9894,0.9815,0.9848,TRY
2020-04-23,0.9852,0.9895,0.9787,0.9822,TRY
2020-04-24,0.9829,0.9882,0.9815,0.9845,TRY
2020-04-27,0.9843,0.988,0.9807,0.9846,TRY
2020-04-28,0.9858,0.9902,0.9851,0.9862,TRY
2020-04-29,0.9869,0.9891,0.9811,0.9816,TRY
2020-04-30,0.9823,0.9923,0.9811,0.9885,TRY
2020-05-01,0.9893,0.9974,0.9882,0.992,TRY
2020-05-04,0.9934,0.999,0.9907,0.9969,TRY
2020-05-05,0.9974,1.0059,0.9941,1.0012,TRY
2020-05-06,1.0017,1.0151,0.9974,1.0127,TRY
2020-05-07,1.0128,1.0259,0.9964,1.0043,TRY
2020-05-08,1.005,1.0149,0.9962,1.001,TRY
2020-05-11,1.0014,1.0053,0.9944,0.9962,TRY
2020-05-12,0.9961,0.997,0.9837,0.9876,TRY
2020-05-13,0.9879,0.9883,0.9822,0.9827,TRY
2020-05-14,0.9834,0.9851,0.9722,0.9746,TRY
2020-05-15,0.9755,0.9769,0.9706,0.9713,TRY
2020-05-18,0.9714,0.9721,0.9592,0.968,TRY
2020-05-19,0.9685,0.9689,0.9502,0.9539,TRY
2020-05-20,0.9546,0.9587,0.9522,0.9567,TRY
2020-05-21,0.9573,0.96,0.9535,0.9528,TRY
2020-05-22,0.9546,0.9581,0.9504,0.9547,TRY
2020-05-25,0.9557,0.9565,0.9521,0.9538,TRY
2020-05-26,0.9542,0.9566,0.939,0.9423,TRY
2020-05-27,0.943,0.9481,0.9408,0.944,TRY
2020-05-28,0.9448,0.9549,0.9439,0.9527,TRY
2020-05-29,0.9538,0.9592,0.9519,0.955,TRY
2020-06-01,0.9559,0.9585,0.9535,0.9549,TRY
2020-06-02,0.956,0.9596,0.9416,0.9449,TRY
2020-06-03,0.9441,0.952,0.9409,0.9469,TRY
2020-06-04,0.9477,0.9524,0.9425,0.9492,TRY
2020-06-05,0.9502,0.9596,0.9482,0.9552,TRY
2020-06-08,0.9556,0.9613,0.9534,0.9588,TRY
2020-06-09,0.96,0.9621,0.9561,0.9598,TRY
2020-06-10,0.9604,0.9631,0.9575,0.959,TRY
2020-06-11,0.9597,0.9706,0.957,0.9679,TRY
2020-06-12,0.9683,0.9691,0.9596,0.9611,TRY
2020-06-15,0.9619,0.968,0.9593,0.9634,TRY
2020-06-16,0.9641,0.9681,0.9621,0.9651,TRY
2020-06-17,0.9658,0.9684,0.9625,0.9654,TRY
2020-06-18,0.9661,0.97,0.9644,0.9664,TRY
2020-06-19,0.9671,0.9703,0.965,0.9683,TRY
2020-06-22,0.9682,0.9697,0.9651,0.9685,TRY
2020-06-23,0.9689,0.9718,0.9654,0.9698,TRY
2020-06-24,0.9706,0.9713,0.9663,0.9681,TRY
2020-06-25,0.9686,0.9694,0.9644,0.9682,TRY
2020-06-26,0.9684,0.9696,0.9664,0.9677,TRY
2020-06-29,0.9683,0.9693,0.9668,0.9675,TRY
2020-06-30,0.9681,0.971,0.966,0.9694,TRY
2020-07-01,0.97,0.9715,0.9672,0.9677,TRY
2020-07-02,0.9685,0.9709,0.9674,0.9688,TRY
2020-07-03,0.9693,0.9747,0.9681,0.9706,TRY
2020-07-06,0.9711,0.9786,0.9702,0.9767,TRY
2020-07-07,0.9775,0.9799,0.9751,0.9772,TRY
2020-07-08,0.9779,0.9809,0.9756,0.9788,TRY
2020-07-09,0.9794,0.9837,0.9783,0.9804,TRY
2020-07-10,0.9811,0.9822,0.9771,0.9796,TRY
2020-07-13,0.9808,0.9822,0.9776,0.9796,TRY
2020-07-14,0.9804,0.981,0.9765,0.9791,TRY
2020-07-15,0.9795,0.9833,0.9791,0.9805,TRY
2020-07-16,0.9809,0.9824,0.9782,0.9804,TRY
2020-07-17,0.9811,0.9836,0.9778,0.9804,TRY
2020-07-20,0.9808,0.9835,0.9791,0.9815,TRY
2020-07-21,0.9823,0.9833,0.9765,0.9769,TRY
2020-07-22,0.9778,0.9833,0.9754,0.9783,TRY
2020-07-23,0.9786,0.98,0.9751,0.9763,TRY
2020-07-24,0.9771,0.9776,0.9729,0.975,TRY
2020-07-27,0.9758,0.9956,0.975,0.9802,TRY
2020-07-28,0.9808,0.9966,0.9788,0.9902,TRY
2020-07-29,0.9908,1.0008,0.9883,0.9972,TRY
2020-07-30,0.9973,1.0014,0.9912,0.9974,TRY
2020-07-31,0.9984,1.0057,0.9938,0.9992,TRY
2020-08-03,0.9999,1.0027,0.9952,0.9963,TRY
2020-08-04,0.9966,1.0005,0.9876,0.9888,TRY
2020-08-05,0.9897,1.0221,0.9892,1.0152,TRY
2020-08-06,1.0159,1.0537,1.0105,1.0404,TRY
2020-08-07,1.0411,1.0599,1.0216,1.0462,TRY
2020-08-10,1.0462,1.0575,1.039,1.0532,TRY
2020-08-11,1.0536,1.0581,1.033,1.0361,TRY
2020-08-12,1.0391,1.0582,1.034,1.0562,TRY
2020-08-13,1.057,1.061,1.0468,1.056,TRY
2020-08-14,1.0566,1.0631,1.0511,1.0598,TRY
2020-08-17,1.0611,1.0678,1.0589,1.0641,TRY
2020-08-18,1.0651,1.0689,1.0599,1.0646,TRY
2020-08-19,1.0653,1.0688,1.0396,1.0532,TRY
2020-08-20,1.0537,1.0635,1.0498,1.0544,TRY
2020-08-21,1.0553,1.0639,1.0383,1.06,TRY
2020-08-24,1.0598,1.0682,1.0553,1.0658,TRY
2020-08-25,1.0663,1.0716,1.064,1.0685,TRY
2020-08-26,1.0695,1.0738,1.0612,1.0697,TRY
2020-08-27,1.0704,1.0732,1.0591,1.0671,TRY
2020-08-28,1.0679,1.073,1.0596,1.068,TRY
2020-08-31,1.0679,1.0771,1.0656,1.0726,TRY
2020-09-01,1.0734,1.0821,1.0716,1.0785,TRY
2020-09-02,1.0792,1.0829,1.0759,1.0794,TRY
2020-09-03,1.0802,1.0904,1.0769,1.0852,TRY
2020-09-04,1.086,1.0911,1.0815,1.0861,TRY
2020-09-07,1.0868,1.0935,1.0853,1.0912,TRY
2020-09-08,1.0918,1.0956,1.0888,1.0923,TRY
2020-09-09,1.0933,1.0974,1.0889,1.0948,TRY
2020-09-10,1.0956,1.0972,1.0832,1.0897,TRY
2020-09-11,1.0901,1.0949,1.0868,1.0931,TRY
2020-09-14,1.0933,1.1018,1.0925,1.0978,TRY
2020-09-15,1.0995,1.1076,1.098,1.1035,TRY
2020-09-16,1.1043,1.113,1.1033,1.1108,TRY
2020-09-17,1.1111,1.1183,1.1046,1.1149,TRY
2020-09-18,1.1159,1.122,1.1128,1.116,TRY
2020-09-21,1.1169,1.1235,1.1141,1.121,TRY
2020-09-22,1.1214,1.1319,1.1178,1.1298,TRY
2020-09-23,1.1307,1.1336,1.125,1.1299,TRY
2020-09-24,1.1307,1.1337,1.1044,1.1157,TRY
2020-09-25,1.1167,1.1254,1.0987,1.1223,TRY
2020-09-28,1.1233,1.1503,1.1215,1.1452,TRY
2020-09-29,1.1458,1.1545,1.1379,1.1461,TRY
2020-09-30,1.1471,1.1509,1.1335,1.136,TRY
2020-10-01,1.1366,1.1468,1.1223,1.1411,TRY
2020-10-02,1.1413,1.1476,1.1349,1.1441,TRY
2020-10-05,1.1444,1.1472,1.1369,1.1425,TRY
2020-10-06,1.1433,1.1499,1.14,1.148,TRY
2020-10-07,1.1481,1.1629,1.1459,1.1603,TRY
2020-10-08,1.161,1.1705,1.1595,1.1691,TRY
2020-10-09,1.17,1.1856,1.1683,1.1733,TRY
2020-10-12,1.1741,1.179,1.164,1.1692,TRY
2020-10-13,1.1696,1.1758,1.1652,1.1726,TRY
2020-10-14,1.1738,1.1827,1.173,1.1775,TRY
2020-10-15,1.1782,1.1824,1.1747,1.1789,TRY
2020-10-16,1.1799,1.1888,1.1773,1.184,TRY
2020-10-19,1.1848,1.1858,1.175,1.1789,TRY
2020-10-20,1.1798,1.1841,1.1763,1.1771,TRY
2020-10-21,1.1782,1.1853,1.171,1.1738,TRY
2020-10-22,1.1746,1.1957,1.1644,1.186,TRY
2020-10-23,1.187,1.197,1.1838,1.1901,TRY
2020-10-26,1.1911,1.2066,1.1902,1.2037,TRY
2020-10-27,1.2043,1.2227,1.2041,1.2205,TRY
2020-10-28,1.2207,1.2402,1.2198,1.2267,TRY
2020-10-29,1.2272,1.2414,1.227,1.2341,TRY
2020-10-30,1.2349,1.2546,1.2338,1.2467,TRY
2020-11-02,1.2471,1.2629,1.2462,1.2579,TRY
2020-11-03,1.2589,1.2797,1.2567,1.2578,TRY
2020-11-04,1.2585,1.2718,1.2509,1.2652,TRY
2020-11-05,1.2665,1.2823,1.2659,1.2738,TRY
2020-11-06,1.2749,1.2991,1.267,1.2885,TRY
2020-11-09,1.2753,1.2847,1.2132,1.216,TRY
2020-11-10,1.2166,1.2661,1.2166,1.231,TRY
2020-11-11,1.2313,1.2438,1.1738,1.1756,TRY
2020-11-12,1.1762,1.1918,1.1569,1.1621,TRY
2020-11-13,1.1629,1.1727,1.1474,1.159,TRY
2020-11-16,1.1565,1.18,1.1537,1.1687,TRY
2020-11-17,1.1696,1.1913,1.1681,1.1736,TRY
2020-11-18,1.1744,1.1893,1.1687,1.174,TRY
2020-11-19,1.1746,1.1776,1.1392,1.1461,TRY
2020-11-20,1.1473,1.1741,1.1431,1.1625,TRY
2020-11-23,1.1641,1.2111,1.1636,1.1964,TRY
2020-11-24,1.1972,1.2246,1.1894,1.2131,TRY
2020-11-25,1.214,1.2188,1.2014,1.2046,TRY
2020-11-26,1.2055,1.2148,1.1932,1.1965,TRY
2020-11-27,1.1968,1.2007,1.1793,1.1905,TRY
2020-11-30,1.1913,1.1958,1.1774,1.1894,TRY
2020-12-01,1.1906,1.2056,1.1856,1.1903,TRY
2020-12-02,1.1912,1.2012,1.1848,1.196,TRY
2020-12-03,1.1964,1.2084,1.1845,1.1868,TRY
2020-12-04,1.1882,1.2011,1.1866,1.1936,TRY
2020-12-07,1.1947,1.2056,1.1931,1.1941,TRY
2020-12-08,1.1947,1.202,1.1923,1.1943,TRY
2020-12-09,1.1962,1.2022,1.1912,1.194,TRY
2020-12-10,1.1961,1.2109,1.194,1.2045,TRY
2020-12-11,1.2045,1.2278,1.1936,1.1998,TRY
2020-12-14,1.2007,1.2145,1.1953,1.1976,TRY
2020-12-15,1.1989,1.202,1.1932,1.1972,TRY
2020-12-16,1.1995,1.2004,1.1861,1.1931,TRY
2020-12-17,1.194,1.1953,1.177,1.1778,TRY
2020-12-18,1.1788,1.1866,1.1644,1.1656,TRY
2020-12-21,1.1724,1.1812,1.1639,1.1673,TRY
2020-12-22,1.1681,1.1724,1.1632,1.1701,TRY
2020-12-23,1.1711,1.1724,1.1652,1.1674,TRY
2020-12-24,1.1681,1.1752,1.1557,1.16,TRY
2020-12-25,1.1608,1.1655,1.151,1.1535,TRY
2020-12-28,1.1552,1.1602,1.1322,1.1384,TRY
2020-12-29,1.1389,1.1451,1.1231,1.1301,TRY
2020-12-30,1.131,1.1339,1.1184,1.1305,TRY
2020-12-31,1.1316,1.1463,1.124,1.1384,TRY
2021-01-01,1.1398,1.1398,1.1387,1.1387,TRY
2021-01-04,1.14,1.1504,1.1343,1.148,TRY
2021-01-05,1.1493,1.1547,1.1386,1.1438,TRY
2021-01-06,1.1445,1.1457,1.1243,1.1301,TRY
2021-01-07,1.1306,1.1418,1.12,1.1292,TRY
2021-01-08,1.1301,1.1466,1.1294,1.1382,TRY
2021-01-11,1.1372,1.1619,1.136,1.1529,TRY
2021-01-12,1.154,1.1641,1.1479,1.1519,TRY
2021-01-13,1.153,1.159,1.142,1.143,TRY
2021-01-14,1.1443,1.1539,1.1352,1.1381,TRY
2021-01-15,1.137,1.1607,1.1357,1.153,TRY
2021-01-18,1.1531,1.1638,1.1492,1.1512,TRY
2021-01-19,1.1524,1.156,1.1434,1.1526,TRY
2021-01-20,1.154,1.1562,1.142,1.1467,TRY
2021-01-21,1.1474,1.1501,1.1368,1.1391,TRY
2021-01-22,1.1403,1.1494,1.1377,1.1431,TRY
2021-01-25,1.1439,1.1474,1.1365,1.1424,TRY
2021-01-26,1.143,1.1492,1.1335,1.1356,TRY
2021-01-27,1.1365,1.1454,1.1349,1.1398,TRY
2021-01-28,1.1407,1.1479,1.1351,1.1368,TRY
2021-01-29,1.1386,1.1444,1.1296,1.1368,TRY
2021-02-01,1.138,1.1385,1.1063,1.1112,TRY
2021-02-02,1.112,1.1158,1.0967,1.1136,TRY
2021-02-03,1.1146,1.1158,1.1023,1.1075,TRY
2021-02-04,1.1087,1.1122,1.0976,1.1022,TRY
2021-02-05,1.1028,1.1052,1.0876,1.09,TRY
2021-02-08,1.0918,1.104,1.0877,1.0953,TRY
2021-02-09,1.0966,1.1079,1.0954,1.0966,TRY
2021-02-10,1.0979,1.1012,1.09,1.092,TRY
2021-02-11,1.0935,1.095,1.0847,1.0869,TRY
2021-02-12,1.0874,1.0923,1.0845,1.0882,TRY
2021-02-15,1.0894,1.0899,1.075,1.0768,TRY
2021-02-16,1.0785,1.0872,1.0666,1.0811,TRY
2021-02-17,1.0827,1.0933,1.0771,1.0784,TRY
2021-02-18,1.0794,1.0846,1.0695,1.0722,TRY
2021-02-19,1.0746,1.0839,1.0733,1.0772,TRY
2021-02-22,1.0784,1.0967,1.0768,1.0846,TRY
2021-02-23,1.0859,1.1007,1.0838,1.0979,TRY
2021-02-24,1.099,1.1229,1.0944,1.1095,TRY
2021-02-25,1.1102,1.1536,1.1086,1.1361,TRY
2021-02-26,1.1374,1.1592,1.1297,1.1459,TRY
2021-03-01,1.147,1.1474,1.1156,1.1252,TRY
2021-03-02,1.1272,1.1471,1.1249,1.1351,TRY
2021-03-03,1.1361,1.1597,1.1284,1.1528,TRY
2021-03-04,1.1537,1.172,1.1442,1.1589,TRY
2021-03-05,1.1604,1.1678,1.1503,1.1596,TRY
2021-03-08,1.1603,1.193,1.1531,1.1904,TRY
2021-03-09,1.1885,1.1927,1.1652,1.1695,TRY
2021-03-10,1.1707,1.1776,1.1515,1.1522,TRY
2021-03-11,1.153,1.1646,1.1437,1.1488,TRY
2021-03-12,1.152,1.1718,1.1501,1.1613,TRY
2021-03-15,1.1621,1.1709,1.1527,1.1586,TRY
2021-03-16,1.1596,1.1623,1.1487,1.1512,TRY
2021-03-17,1.152,1.1748,1.1502,1.1532,TRY
2021-03-18,1.1537,1.1636,1.12,1.1248,TRY
2021-03-19,1.1258,1.1322,1.1048,1.108,TRY
2021-03-22,1.1091,1.2522,1.109,1.1979,TRY
2021-03-23,1.199,1.2239,1.1796,1.2183,TRY
2021-03-24,1.2184,1.2357,1.199,1.2134,TRY
2021-03-25,1.2161,1.2255,1.2057,1.2129,TRY
2021-03-26,1.2142,1.2477,1.2098,1.2435,TRY
2021-03-29,1.2412,1.2523,1.2211,1.2464,TRY
2021-03-30,1.2494,1.2894,1.2467,1.2676,TRY
2021-03-31,1.2688,1.2815,1.2542,1.2579,TRY
2021-04-01,1.2588,1.2629,1.2329,1.2342,TRY
2021-04-02,1.2372,1.2481,1.2156,1.2402,TRY
2021-04-05,1.244,1.2572,1.2308,1.2327,TRY
2021-04-06,1.2351,1.251,1.2306,1.2422,TRY
2021-04-07,1.245,1.2567,1.2422,1.2426,TRY
2021-04-08,1.2474,1.2518,1.2396,1.2406,TRY
2021-04-09,1.2427,1.2522,1.2372,1.2441,TRY
2021-04-12,1.2461,1.2568,1.2372,1.2426,TRY
2021-04-13,1.2457,1.2503,1.2382,1.2398,TRY
2021-04-14,1.2408,1.245,1.2282,1.2356,TRY
2021-04-15,1.2372,1.2509,1.2256,1.2271,TRY
2021-04-16,1.2296,1.244,1.2273,1.2354,TRY
2021-04-19,1.2383,1.247,1.2303,1.2418,TRY
2021-04-20,1.2435,1.2526,1.2411,1.2468,TRY
2021-04-21,1.2488,1.2644,1.2464,1.2599,TRY
2021-04-22,1.2616,1.2913,1.2598,1.2793,TRY
2021-04-23,1.2823,1.2972,1.2758,1.2894,TRY
2021-04-26,1.2923,1.3087,1.2747,1.2756,TRY
2021-04-27,1.2773,1.2819,1.2596,1.2645,TRY
2021-04-28,1.2675,1.2728,1.2564,1.2645,TRY
2021-04-29,1.2658,1.2787,1.2558,1.2683,TRY
2021-04-30,1.2699,1.2875,1.2638,1.278,TRY
2021-05-03,1.2804,1.2887,1.2719,1.2737,TRY
2021-05-04,1.2738,1.2908,1.2725,1.2852,TRY
2021-05-05,1.2866,1.2948,1.2821,1.284,TRY
2021-05-06,1.2865,1.2904,1.2773,1.2783,TRY
2021-05-07,1.2814,1.2889,1.2742,1.2797,TRY
2021-05-10,1.2815,1.2922,1.2792,1.2881,TRY
2021-05-11,1.2902,1.2961,1.2862,1.2883,TRY
2021-05-12,1.2891,1.3116,1.2844,1.3034,TRY
2021-05-13,1.3059,1.3197,1.3023,1.3166,TRY
2021-05-14,1.3178,1.3231,1.3019,1.3113,TRY
2021-05-17,1.3155,1.3161,1.2887,1.2903,TRY
2021-05-18,1.2911,1.304,1.2889,1.2986,TRY
2021-05-19,1.3003,1.3117,1.298,1.3057,TRY
2021-05-20,1.3075,1.3092,1.2934,1.3005,TRY
2021-05-21,1.3023,1.3096,1.295,1.3065,TRY
2021-05-24,1.3082,1.3122,1.2995,1.3049,TRY
2021-05-25,1.3067,1.325,1.3043,1.3179,TRY
2021-05-26,1.3194,1.3266,1.3139,1.3218,TRY
2021-05-27,1.323,1.3392,1.3196,1.3289,TRY
2021-05-28,1.3319,1.3527,1.3263,1.3421,TRY
2021-05-31,1.3442,1.3493,1.3271,1.3311,TRY
2021-06-01,1.3327,1.3415,1.328,1.3362,TRY
2021-06-02,1.3377,1.3767,1.3361,1.3449,TRY
2021-06-03,1.3466,1.3636,1.3421,1.357,TRY
2021-06-04,1.359,1.367,1.3477,1.3534,TRY
2021-06-07,1.3555,1.3582,1.3412,1.3401,TRY
2021-06-08,1.3463,1.352,1.3392,1.3432,TRY
2021-06-09,1.3444,1.3492,1.3401,1.3428,TRY
2021-06-10,1.3446,1.3477,1.3153,1.3172,TRY
2021-06-11,1.3181,1.3232,1.2934,1.3095,TRY
2021-06-14,1.3109,1.3263,1.2958,1.3215,TRY
2021-06-15,1.3236,1.3436,1.3176,1.3341,TRY
2021-06-16,1.3358,1.3501,1.3265,1.3446,TRY
2021-06-17,1.3455,1.3553,1.3354,1.3505,TRY
2021-06-18,1.3522,1.3579,1.3406,1.352,TRY
2021-06-21,1.354,1.3616,1.3472,1.3551,TRY
2021-06-22,1.3562,1.3618,1.3318,1.3337,TRY
2021-06-23,1.3351,1.3391,1.3237,1.3332,TRY
2021-06-24,1.335,1.3478,1.3317,1.344,TRY
2021-06-25,1.3456,1.364,1.3392,1.3548,TRY
2021-06-28,1.3579,1.359,1.3434,1.3448,TRY
2021-06-29,1.3448,1.3551,1.3386,1.3505,TRY
2021-06-30,1.3519,1.3555,1.3373,1.3478,TRY
2021-07-01,1.3487,1.3506,1.335,1.3368,TRY
2021-07-02,1.3392,1.3473,1.3336,1.3408,TRY
2021-07-05,1.3425,1.3491,1.3377,1.3399,TRY
2021-07-06,1.3416,1.3461,1.3345,1.3397,TRY
2021-07-07,1.3415,1.3479,1.3365,1.3414,TRY
2021-07-08,1.3426,1.3487,1.3357,1.3387,TRY
2021-07-09,1.3391,1.3431,1.3311,1.3345,TRY
2021-07-12,1.3376,1.3411,1.3304,1.3333,TRY
2021-07-13,1.3344,1.3381,1.3254,1.3319,TRY
2021-07-14,1.3334,1.3375,1.325,1.3268,TRY
2021-07-15,1.3282,1.3305,1.3213,1.3242,TRY
2021-07-16,1.3264,1.3289,1.3091,1.3141,TRY
2021-07-19,1.3158,1.329,1.3095,1.3202,TRY
2021-07-20,1.3232,1.3281,1.3121,1.3203,TRY
2021-07-21,1.3212,1.3307,1.3157,1.3228,TRY
2021-07-22,1.3201,1.3275,1.3163,1.3218,TRY
2021-07-23,1.3235,1.325,1.3133,1.3187,TRY
2021-07-26,1.3204,1.3305,1.3155,1.3188,TRY
2021-07-27,1.3203,1.3252,1.3125,1.3126,TRY
2021-07-28,1.3155,1.3227,1.3119,1.3169,TRY
2021-07-29,1.3181,1.3259,1.3053,1.3091,TRY
2021-07-30,1.3092,1.3147,1.2969,1.3052,TRY
2021-08-02,1.3083,1.3127,1.288,1.2913,TRY
2021-08-03,1.2926,1.3074,1.2814,1.2985,TRY
2021-08-04,1.2995,1.3143,1.2959,1.3101,TRY
2021-08-05,1.3111,1.327,1.3089,1.3191,TRY
2021-08-06,1.3197,1.3342,1.316,1.3287,TRY
2021-08-09,1.3297,1.3396,1.3267,1.3325,TRY
2021-08-10,1.3327,1.3397,1.3199,1.3233,TRY
2021-08-11,1.3267,1.3397,1.3073,1.3308,TRY
2021-08-12,1.3321,1.3342,1.3127,1.3194,TRY
2021-08-13,1.3191,1.326,1.3111,1.3148,TRY
2021-08-16,1.316,1.3182,1.3017,1.3054,TRY
2021-08-17,1.3068,1.3111,1.292,1.2993,TRY
2021-08-18,1.3002,1.3128,1.2955,1.3027,TRY
2021-08-19,1.304,1.3184,1.2926,1.3077,TRY
