Date,Open,High,Low,Close,Currency
2017-08-30,3.4459,3.4639,3.4369,3.4517,TRY
2017-08-31,3.4517,3.4733,3.4422,3.4527,TRY
2017-09-01,3.45,3.4546,3.4132,3.4284,TRY
2017-09-04,3.4263,3.4411,3.4206,3.4348,TRY
2017-09-05,3.4342,3.4535,3.4224,3.4375,TRY
2017-09-06,3.434,3.4505,3.4195,3.4257,TRY
2017-09-07,3.4273,3.4356,3.4011,3.4045,TRY
2017-09-08,3.4038,3.4226,3.3944,3.4117,TRY
2017-09-11,3.4117,3.415,3.3845,3.406,TRY
2017-09-12,3.4059,3.445,3.4012,3.4331,TRY
2017-09-13,3.4325,3.4629,3.4215,3.4579,TRY
2017-09-14,3.4578,3.478,3.4285,3.4331,TRY
2017-09-15,3.4326,3.4447,3.4189,3.4376,TRY
2017-09-18,3.4398,3.5008,3.429,3.4894,TRY
2017-09-19,3.4899,3.5074,3.4767,3.4887,TRY
2017-09-20,3.4896,3.5198,3.4644,3.503,TRY
2017-09-21,3.5035,3.521,3.4935,3.5023,TRY
2017-09-22,3.5029,3.509,3.4775,3.4962,TRY
2017-09-25,3.492,3.553,3.492,3.5494,TRY
2017-09-26,3.5499,3.5586,3.5225,3.5424,TRY
2017-09-27,3.5375,3.587,3.5355,3.5774,TRY
2017-09-28,3.5789,3.599,3.555,3.5603,TRY
2017-09-29,3.558,3.5671,3.5369,3.5637,TRY
2017-10-02,3.5654,3.5882,3.562,3.5635,TRY
2017-10-03,3.5645,3.596,3.5631,3.5718,TRY
2017-10-04,3.5714,3.58,3.5575,3.5723,TRY
2017-10-05,3.5718,3.5891,3.5618,3.5836,TRY
2017-10-06,3.5831,3.638,3.5782,3.6149,TRY
2017-10-09,3.6157,3.7704,3.6157,3.7011,TRY
2017-10-10,3.7006,3.7129,3.6585,3.7114,TRY
2017-10-11,3.709,3.7131,3.6425,3.6484,TRY
2017-10-12,3.65,3.6721,3.628,3.654,TRY
2017-10-13,3.6543,3.6637,3.6215,3.6349,TRY
2017-10-16,3.6303,3.6525,3.6279,3.6463,TRY
2017-10-17,3.6477,3.6919,3.644,3.6663,TRY
2017-10-18,3.6665,3.688,3.6602,3.6768,TRY
2017-10-19,3.6791,3.6814,3.6422,3.6456,TRY
2017-10-20,3.6454,3.684,3.6438,3.6714,TRY
2017-10-23,3.6709,3.723,3.6707,3.7163,TRY
2017-10-24,3.7158,3.7593,3.7011,3.7414,TRY
2017-10-25,3.7421,3.8082,3.7167,3.7668,TRY
2017-10-26,3.7667,3.8353,3.7489,3.8203,TRY
2017-10-27,3.8198,3.8432,3.783,3.7885,TRY
2017-10-30,3.791,3.7948,3.761,3.7798,TRY
2017-10-31,3.7793,3.8151,3.762,3.792,TRY
2017-11-01,3.7917,3.834,3.783,3.813,TRY
2017-11-02,3.8122,3.827,3.7894,3.7975,TRY
2017-11-03,3.7973,3.8899,3.7944,3.8864,TRY
2017-11-06,3.8825,3.8904,3.8205,3.828,TRY
2017-11-07,3.8278,3.8966,3.8235,3.8844,TRY
2017-11-08,3.8851,3.902,3.8549,3.8665,TRY
2017-11-09,3.8677,3.8824,3.8367,3.8647,TRY
2017-11-10,3.8612,3.8818,3.845,3.8636,TRY
2017-11-13,3.8602,3.8892,3.846,3.8706,TRY
2017-11-14,3.8685,3.9109,3.8577,3.886,TRY
2017-11-15,3.8852,3.9015,3.869,3.8811,TRY
2017-11-16,3.8808,3.8891,3.8485,3.8629,TRY
2017-11-17,3.8647,3.9055,3.8513,3.8773,TRY
2017-11-20,3.8772,3.93,3.8537,3.9286,TRY
2017-11-21,3.9289,3.9778,3.918,3.9566,TRY
2017-11-22,3.9548,3.9825,3.9115,3.9184,TRY
2017-11-23,3.9179,3.9475,3.896,3.9201,TRY
2017-11-24,3.92,3.9576,3.909,3.9437,TRY
2017-11-27,3.9498,3.9562,3.8875,3.9062,TRY
2017-11-28,3.9059,3.9736,3.9017,3.9645,TRY
2017-11-29,3.9641,3.9737,3.94,3.9613,TRY
2017-11-30,3.9618,3.9626,3.903,3.919,TRY
2017-12-01,3.9178,3.9475,3.9059,3.9131,TRY
2017-12-04,3.9162,3.9466,3.8621,3.8742,TRY
2017-12-05,3.8742,3.8801,3.8375,3.8444,TRY
2017-12-06,3.8438,3.864,3.8385,3.8506,TRY
2017-12-07,3.8507,3.874,3.8465,3.8631,TRY
2017-12-08,3.8594,3.8746,3.8238,3.8388,TRY
2017-12-11,3.8387,3.84,3.814,3.8367,TRY
2017-12-12,3.838,3.8609,3.8213,3.8479,TRY
2017-12-13,3.8479,3.8655,3.8083,3.8119,TRY
2017-12-14,3.8114,3.8972,3.8076,3.8869,TRY
2017-12-15,3.8888,3.8902,3.8478,3.8617,TRY
2017-12-18,3.8628,3.8706,3.8203,3.83,TRY
2017-12-19,3.8297,3.8455,3.8198,3.8336,TRY
2017-12-20,3.8331,3.8453,3.8133,3.8203,TRY
2017-12-21,3.8193,3.8342,3.8138,3.8175,TRY
2017-12-22,3.8182,3.8277,3.8067,3.8157,TRY
2017-12-25,3.8097,3.82,3.791,3.8074,TRY
2017-12-26,3.8091,3.82,3.7946,3.812,TRY
2017-12-27,3.811,3.8283,3.802,3.8156,TRY
2017-12-28,3.816,3.8255,3.763,3.7749,TRY
2017-12-29,3.7748,3.7975,3.7592,3.79,TRY
2018-01-01,3.7855,3.7974,3.7855,3.7875,TRY
2018-01-02,3.792,3.7968,3.749,3.7667,TRY
2018-01-03,3.766,3.7879,3.752,3.7812,TRY
2018-01-04,3.7834,3.7883,3.744,3.748,TRY
2018-01-05,3.7496,3.7618,3.7275,3.7367,TRY
2018-01-08,3.7317,3.7576,3.7297,3.7443,TRY
2018-01-09,3.7456,3.7801,3.7396,3.7679,TRY
2018-01-10,3.7675,3.8092,3.7646,3.7994,TRY
2018-01-11,3.7996,3.8064,3.767,3.7741,TRY
2018-01-12,3.7767,3.7847,3.7438,3.7482,TRY
2018-01-15,3.7484,3.8043,3.7429,3.8007,TRY
2018-01-16,3.8011,3.8358,3.7835,3.798,TRY
2018-01-17,3.7971,3.8339,3.7905,3.8182,TRY
2018-01-18,3.8161,3.8226,3.755,3.7701,TRY
2018-01-19,3.7708,3.8177,3.7585,3.8065,TRY
2018-01-22,3.8316,3.8491,3.7695,3.775,TRY
2018-01-23,3.776,3.8049,3.7638,3.7673,TRY
2018-01-24,3.767,3.7754,3.7298,3.7384,TRY
2018-01-25,3.7379,3.7609,3.7126,3.7525,TRY
2018-01-26,3.7516,3.7661,3.7252,3.7547,TRY
2018-01-29,3.7539,3.7973,3.7408,3.7934,TRY
2018-01-30,3.7929,3.8,3.7584,3.781,TRY
2018-01-31,3.7811,3.7837,3.7441,3.7555,TRY
2018-02-01,3.7547,3.7724,3.726,3.7315,TRY
2018-02-02,3.7336,3.7786,3.729,3.7735,TRY
2018-02-05,3.7688,3.792,3.7525,3.79,TRY
2018-02-06,3.7895,3.7964,3.7605,3.7695,TRY
2018-02-07,3.7697,3.8077,3.7605,3.8047,TRY
2018-02-08,3.8047,3.836,3.7885,3.8216,TRY
2018-02-09,3.8213,3.8456,3.8035,3.8226,TRY
2018-02-12,3.8209,3.829,3.7945,3.7997,TRY
2018-02-13,3.8002,3.8134,3.7875,3.8106,TRY
2018-02-14,3.8122,3.8254,3.7778,3.7824,TRY
2018-02-15,3.7826,3.7866,3.7619,3.7644,TRY
2018-02-16,3.7644,3.773,3.7345,3.7474,TRY
2018-02-19,3.7465,3.7642,3.7418,3.7573,TRY
2018-02-20,3.7569,3.8136,3.7565,3.7984,TRY
2018-02-21,3.7972,3.8104,3.774,3.7892,TRY
2018-02-22,3.7867,3.8113,3.7782,3.7843,TRY
2018-02-23,3.7845,3.7965,3.776,3.7905,TRY
2018-02-26,3.7879,3.7985,3.7729,3.7864,TRY
2018-02-27,3.7852,3.816,3.778,3.8155,TRY
2018-02-28,3.8151,3.8169,3.7925,3.7988,TRY
2018-03-01,3.7996,3.821,3.7939,3.8056,TRY
2018-03-02,3.8057,3.8252,3.799,3.8071,TRY
2018-03-05,3.8074,3.8296,3.8038,3.8084,TRY
2018-03-06,3.8078,3.8131,3.7827,3.7942,TRY
2018-03-07,3.7929,3.8098,3.7876,3.8027,TRY
2018-03-08,3.7994,3.8285,3.7977,3.8236,TRY
2018-03-09,3.8238,3.829,3.8,3.8111,TRY
2018-03-12,3.8102,3.8525,3.8037,3.8438,TRY
2018-03-13,3.8439,3.8754,3.8325,3.8733,TRY
2018-03-14,3.8731,3.8954,3.8524,3.8796,TRY
2018-03-15,3.8791,3.907,3.8721,3.8956,TRY
2018-03-16,3.8955,3.9266,3.8875,3.9196,TRY
2018-03-19,3.9119,3.9546,3.9119,3.9362,TRY
2018-03-20,3.9356,3.9535,3.918,3.9339,TRY
2018-03-21,3.935,3.9407,3.9062,3.9085,TRY
2018-03-22,3.9097,3.9458,3.8969,3.9343,TRY
2018-03-23,3.9311,4.0356,3.9311,3.9824,TRY
2018-03-26,3.9803,3.9963,3.9524,3.9657,TRY
2018-03-27,3.9657,3.9981,3.9579,3.9819,TRY
2018-03-28,3.9822,4.0169,3.9772,4.0103,TRY
2018-03-29,4.008,4.0163,3.9325,3.9422,TRY
2018-03-30,3.9426,3.9613,3.937,3.9552,TRY
2018-04-02,3.9542,3.9808,3.9496,3.9735,TRY
2018-04-03,3.9719,3.995,3.967,3.9887,TRY
2018-04-04,3.9894,4.029,3.9832,3.9991,TRY
2018-04-05,3.997,4.0538,3.9942,4.0515,TRY
2018-04-06,4.0531,4.068,4.0263,4.0449,TRY
2018-04-09,4.041,4.0761,4.0315,4.0737,TRY
2018-04-10,4.0715,4.1393,4.053,4.1121,TRY
2018-04-11,4.112,4.195,4.1067,4.136,TRY
2018-04-12,4.1308,4.1615,4.0813,4.1102,TRY
2018-04-13,4.1097,4.1173,4.065,4.0969,TRY
2018-04-16,4.0984,4.1213,4.0865,4.0963,TRY
2018-04-17,4.0967,4.1266,4.0697,4.0976,TRY
2018-04-18,4.0941,4.1086,4.0037,4.0086,TRY
2018-04-19,4.0078,4.05,4.0055,4.0403,TRY
2018-04-20,4.0398,4.079,4.0225,4.0766,TRY
2018-04-23,4.0766,4.1111,4.0614,4.108,TRY
2018-04-24,4.1077,4.1144,4.0775,4.086,TRY
2018-04-25,4.0866,4.1116,4.0325,4.0809,TRY
2018-04-26,4.0813,4.0863,4.0545,4.0664,TRY
2018-04-27,4.0659,4.08,4.035,4.0422,TRY
2018-04-30,4.0441,4.074,4.0245,4.0617,TRY
2018-05-01,4.061,4.1254,4.053,4.103,TRY
2018-05-02,4.1028,4.1876,4.0886,4.1771,TRY
2018-05-03,4.1772,4.245,4.1522,4.2131,TRY
2018-05-04,4.2153,4.2921,4.2137,4.226,TRY
2018-05-07,4.226,4.2729,4.221,4.2669,TRY
2018-05-08,4.2664,4.3382,4.2565,4.3327,TRY
2018-05-09,4.329,4.3746,4.251,4.2876,TRY
2018-05-10,4.2871,4.3084,4.2197,4.2352,TRY
2018-05-11,4.2347,4.318,4.2261,4.3136,TRY
2018-05-14,4.3139,4.3714,4.3,4.3674,TRY
2018-05-15,4.3689,4.477,4.347,4.445,TRY
2018-05-16,4.443,4.5015,4.39,4.4139,TRY
2018-05-17,4.411,4.4674,4.4095,4.4606,TRY
2018-05-18,4.457,4.506,4.4365,4.4917,TRY
2018-05-21,4.4902,4.6,4.4864,4.5749,TRY
2018-05-22,4.5744,4.6738,4.5375,4.6691,TRY
2018-05-23,4.666,4.9241,4.5395,4.5762,TRY
2018-05-24,4.5763,4.8032,4.538,4.7073,TRY
2018-05-25,4.709,4.803,4.6818,4.7081,TRY
2018-05-28,4.713,4.7214,4.5495,4.5822,TRY
2018-05-29,4.577,4.6358,4.528,4.5488,TRY
2018-05-30,4.5483,4.5641,4.441,4.465,TRY
2018-05-31,4.459,4.5463,4.4495,4.5245,TRY
2018-06-01,4.524,4.6574,4.514,4.6508,TRY
2018-06-04,4.6495,4.6791,4.5735,4.5921,TRY
2018-06-05,4.5903,4.6337,4.5805,4.5985,TRY
2018-06-06,4.598,4.629,4.5358,4.5554,TRY
2018-06-07,4.5537,4.5872,4.451,4.4844,TRY
2018-06-08,4.48,4.5404,4.4591,4.474,TRY
2018-06-11,4.4774,4.542,4.461,4.524,TRY
2018-06-12,4.5229,4.5998,4.5191,4.5976,TRY
2018-06-13,4.5953,4.6995,4.5813,4.6453,TRY
2018-06-14,4.6319,4.7329,4.591,4.7259,TRY
2018-06-15,4.7267,4.7602,4.7073,4.7301,TRY
2018-06-18,4.7272,4.7458,4.673,4.7042,TRY
2018-06-19,4.7055,4.7763,4.686,4.7402,TRY
2018-06-20,4.7319,4.7696,4.722,4.7327,TRY
2018-06-21,4.7312,4.77,4.7151,4.7225,TRY
2018-06-22,4.7185,4.7462,4.6585,4.6773,TRY
2018-06-25,4.66,4.7249,4.535,4.681,TRY
2018-06-26,4.6792,4.7169,4.6045,4.6155,TRY
2018-06-27,4.6168,4.659,4.5895,4.6225,TRY
2018-06-28,4.6245,4.6535,4.5733,4.5853,TRY
2018-06-29,4.583,4.6111,4.5445,4.5872,TRY
2018-07-02,4.5908,4.6448,4.5813,4.6161,TRY
2018-07-03,4.6175,4.6881,4.608,4.6705,TRY
2018-07-04,4.672,4.7234,4.659,4.6667,TRY
2018-07-05,4.6692,4.689,4.5814,4.5924,TRY
2018-07-06,4.5935,4.6198,4.5684,4.5704,TRY
2018-07-09,4.5694,4.7488,4.506,4.7338,TRY
2018-07-10,4.7358,4.7588,4.6448,4.7077,TRY
2018-07-11,4.7035,4.8789,4.6923,4.8762,TRY
2018-07-12,4.8735,4.9721,4.7792,4.8552,TRY
2018-07-13,4.8545,4.8753,4.8066,4.8552,TRY
2018-07-16,4.8435,4.868,4.818,4.8463,TRY
2018-07-17,4.8451,4.8606,4.7755,4.8065,TRY
2018-07-18,4.8074,4.8474,4.7624,4.7952,TRY
2018-07-19,4.797,4.8453,4.7875,4.8066,TRY
2018-07-20,4.8065,4.8269,4.763,4.7927,TRY
2018-07-23,4.7939,4.797,4.7305,4.7395,TRY
2018-07-24,4.7415,4.9403,4.7345,4.8861,TRY
2018-07-25,4.8883,4.8924,4.7728,4.7728,TRY
2018-07-26,4.7705,4.8845,4.766,4.8649,TRY
2018-07-27,4.8644,4.883,4.834,4.8529,TRY
2018-07-30,4.8459,4.9104,4.8407,4.8823,TRY
2018-07-31,4.8845,4.9324,4.8734,4.9142,TRY
2018-08-01,4.9137,5.0183,4.9087,4.995,TRY
2018-08-02,4.9924,5.0944,4.9591,5.066,TRY
2018-08-03,5.0655,5.1135,5.0528,5.0815,TRY
2018-08-06,5.0798,5.4265,5.0798,5.3301,TRY
2018-08-07,5.3275,5.3696,5.1725,5.2443,TRY
2018-08-08,5.231,5.3112,5.22,5.28,TRY
2018-08-09,5.284,5.572,5.2777,5.5457,TRY
2018-08-10,5.545,6.802,5.53,6.4275,TRY
2018-08-13,6.4362,7.2393,6.4362,6.8834,TRY
2018-08-14,6.8868,6.9668,6.2804,6.3544,TRY
2018-08-15,6.3401,6.5955,5.86,5.9905,TRY
2018-08-16,5.928,6.041,5.6675,5.827,TRY
2018-08-17,5.82,6.3416,5.718,6.014,TRY
2018-08-20,6.028,6.2,5.952,6.0808,TRY
2018-08-21,6.1054,6.1797,6.017,6.0757,TRY
2018-08-22,6.0718,6.1369,6.0219,6.0512,TRY
2018-08-23,6.0564,6.1909,6.0276,6.1247,TRY
2018-08-24,6.0968,6.1357,5.9811,6.0068,TRY
2018-08-27,6.0058,6.2978,5.9629,6.1217,TRY
2018-08-28,6.1456,6.313,6.1075,6.273,TRY
2018-08-29,6.3026,6.5138,6.2447,6.4752,TRY
2018-08-30,6.452,6.835,6.4021,6.6519,TRY
2018-08-31,6.674,6.8125,6.3765,6.538,TRY
2018-09-03,6.5299,6.7324,6.489,6.634,TRY
2018-09-04,6.62,6.7251,6.5654,6.6711,TRY
2018-09-05,6.6753,6.7418,6.579,6.6012,TRY
2018-09-06,6.6105,6.6589,6.5339,6.5827,TRY
2018-09-07,6.581,6.6201,6.3615,6.397,TRY
2018-09-10,6.396,6.5071,6.3793,6.4616,TRY
2018-09-11,6.4705,6.5002,6.4133,6.4301,TRY
2018-09-12,6.427,6.4821,6.311,6.342,TRY
2018-09-13,6.3549,6.5653,5.9989,6.0812,TRY
2018-09-14,6.064,6.1911,5.982,6.1703,TRY
2018-09-17,6.1809,6.3292,6.1363,6.3144,TRY
2018-09-18,6.3258,6.4803,6.3064,6.3846,TRY
2018-09-19,6.3887,6.4205,6.2119,6.2493,TRY
2018-09-20,6.2639,6.3907,6.118,6.196,TRY
2018-09-21,6.2006,6.3071,6.179,6.2937,TRY
2018-09-24,6.2422,6.3361,6.0348,6.1524,TRY
2018-09-25,6.132,6.2244,6.037,6.1618,TRY
2018-09-26,6.157,6.2171,6.052,6.107,TRY
2018-09-27,6.1218,6.1499,5.946,6.008,TRY
2018-09-28,6.0093,6.0942,5.932,6.056,TRY
2018-10-01,6.067,6.0792,5.887,5.936,TRY
2018-10-02,5.9315,6.0594,5.9005,5.9846,TRY
2018-10-03,5.973,6.0931,5.953,6.0458,TRY
2018-10-04,6.039,6.2332,6.0339,6.1627,TRY
2018-10-05,6.152,6.2123,6.07,6.1333,TRY
2018-10-08,6.138,6.1948,6.0908,6.1106,TRY
2018-10-09,6.1064,6.1604,6.061,6.1011,TRY
2018-10-10,6.1042,6.1357,5.9971,6.076,TRY
2018-10-11,6.072,6.0849,5.8945,5.9258,TRY
2018-10-12,5.9253,5.9845,5.8068,5.8721,TRY
2018-10-15,5.8698,5.9051,5.7424,5.7867,TRY
2018-10-16,5.7896,5.8115,5.6623,5.6855,TRY
2018-10-17,5.6815,5.7207,5.5285,5.5835,TRY
2018-10-18,5.5765,5.6831,5.5093,5.6425,TRY
2018-10-19,5.6345,5.7005,5.58,5.6425,TRY
2018-10-22,5.6521,5.6958,5.6145,5.6689,TRY
2018-10-23,5.6683,5.878,5.665,5.737,TRY
2018-10-24,5.7469,5.7784,5.6531,5.7023,TRY
2018-10-25,5.7041,5.7417,5.6122,5.6345,TRY
2018-10-26,5.6353,5.6578,5.5626,5.5929,TRY
2018-10-29,5.5969,5.6037,5.5072,5.5611,TRY
2018-10-30,5.5677,5.5692,5.4608,5.4746,TRY
2018-10-31,5.468,5.6322,5.4612,5.5835,TRY
2018-11-01,5.5867,5.6525,5.5013,5.5118,TRY
2018-11-02,5.5085,5.5279,5.398,5.4296,TRY
2018-11-05,5.4296,5.4755,5.299,5.3134,TRY
2018-11-06,5.3129,5.4181,5.294,5.356,TRY
2018-11-07,5.3621,5.4179,5.3175,5.3612,TRY
2018-11-08,5.3569,5.4762,5.354,5.4583,TRY
2018-11-09,5.45,5.5421,5.4285,5.4606,TRY
2018-11-12,5.4678,5.5238,5.4231,5.4686,TRY
2018-11-13,5.4646,5.5299,5.441,5.4776,TRY
2018-11-14,5.4827,5.5013,5.4456,5.4624,TRY
2018-11-15,5.461,5.4715,5.3024,5.3481,TRY
2018-11-16,5.3482,5.3951,5.3033,5.3318,TRY
2018-11-19,5.3397,5.3734,5.295,5.3075,TRY
2018-11-20,5.2995,5.4387,5.297,5.3776,TRY
2018-11-21,5.3768,5.4008,5.2787,5.308,TRY
2018-11-22,5.3121,5.3517,5.273,5.296,TRY
2018-11-23,5.287,5.3121,5.252,5.2875,TRY
2018-11-26,5.2877,5.3009,5.211,5.2477,TRY
2018-11-27,5.2472,5.3003,5.2153,5.2716,TRY
2018-11-28,5.2789,5.2829,5.2097,5.2219,TRY
2018-11-29,5.2311,5.2389,5.1322,5.1631,TRY
2018-11-30,5.1625,5.2571,5.135,5.2128,TRY
2018-12-03,5.2207,5.2939,5.1448,5.2501,TRY
2018-12-04,5.255,5.4623,5.2332,5.3875,TRY
2018-12-05,5.3833,5.4528,5.302,5.3262,TRY
2018-12-06,5.3258,5.405,5.3176,5.3386,TRY
2018-12-07,5.3308,5.3518,5.249,5.3029,TRY
2018-12-10,5.2993,5.358,5.2666,5.3248,TRY
2018-12-11,5.3189,5.4045,5.301,5.3653,TRY
2018-12-12,5.3703,5.4016,5.3309,5.3482,TRY
2018-12-13,5.352,5.3917,5.299,5.3392,TRY
2018-12-14,5.3352,5.4219,5.3301,5.3635,TRY
2018-12-17,5.3639,5.3973,5.357,5.3686,TRY
2018-12-18,5.3697,5.3902,5.325,5.345,TRY
2018-12-19,5.343,5.3551,5.1968,5.286,TRY
2018-12-20,5.2929,5.3303,5.2255,5.2649,TRY
2018-12-21,5.2619,5.3213,5.23,5.3181,TRY
2018-12-24,5.3197,5.3251,5.2762,5.289,TRY
2018-12-25,5.3003,5.356,5.2901,5.3101,TRY
2018-12-26,5.2965,5.3088,5.2703,5.2766,TRY
2018-12-27,5.2749,5.3073,5.2644,5.285,TRY
2018-12-28,5.285,5.3008,5.243,5.2725,TRY
2018-12-31,5.2725,5.322,5.253,5.2887,TRY
2019-01-01,5.2896,5.2933,5.254,5.2933,TRY
2019-01-02,5.301,5.4215,5.2737,5.4003,TRY
2019-01-03,5.4002,5.83,5.3857,5.4664,TRY
2019-01-04,5.4587,5.4778,5.3058,5.3311,TRY
2019-01-07,5.3362,5.4153,5.3171,5.3848,TRY
2019-01-08,5.3814,5.5155,5.374,5.4811,TRY
2019-01-09,5.4805,5.5486,5.4375,5.4768,TRY
2019-01-10,5.4801,5.5083,5.3975,5.4168,TRY
2019-01-11,5.4196,5.5055,5.4,5.455,TRY
2019-01-14,5.463,5.5534,5.431,5.4447,TRY
2019-01-15,5.4461,5.4715,5.4219,5.4466,TRY
2019-01-16,5.45,5.4559,5.3263,5.3363,TRY
2019-01-17,5.3326,5.3921,5.3321,5.348,TRY
2019-01-18,5.3426,5.3777,5.3152,5.3283,TRY
2019-01-21,5.3258,5.3589,5.3144,5.3247,TRY
2019-01-22,5.3265,5.3731,5.3216,5.3436,TRY
2019-01-23,5.3397,5.3578,5.2727,5.286,TRY
2019-01-24,5.2849,5.3017,5.2446,5.2651,TRY
2019-01-25,5.2615,5.2926,5.2455,5.2688,TRY
2019-01-28,5.2585,5.3432,5.2432,5.3279,TRY
2019-01-29,5.3238,5.3647,5.2963,5.3098,TRY
2019-01-30,5.3095,5.3253,5.209,5.2252,TRY
2019-01-31,5.2265,5.2462,5.1589,5.1645,TRY
2019-02-01,5.1585,5.2308,5.1585,5.2084,TRY
2019-02-04,5.2031,5.2444,5.2001,5.2182,TRY
2019-02-05,5.2217,5.2259,5.179,5.1985,TRY
2019-02-06,5.2014,5.2414,5.1977,5.2168,TRY
2019-02-07,5.2176,5.297,5.2085,5.2668,TRY
2019-02-08,5.2643,5.2781,5.222,5.2474,TRY
2019-02-11,5.2499,5.2929,5.2357,5.278,TRY
2019-02-12,5.2787,5.2938,5.247,5.2516,TRY
2019-02-13,5.2538,5.2985,5.2352,5.285,TRY
2019-02-14,5.283,5.3253,5.2572,5.2729,TRY
2019-02-15,5.2704,5.3111,5.243,5.2714,TRY
2019-02-18,5.2817,5.3231,5.2762,5.3083,TRY
2019-02-19,5.2931,5.3246,5.2786,5.2828,TRY
2019-02-20,5.2838,5.3322,5.2748,5.3244,TRY
2019-02-21,5.3288,5.3455,5.2982,5.3214,TRY
2019-02-22,5.3159,5.3414,5.301,5.3186,TRY
2019-02-25,5.3198,5.3284,5.2912,5.3026,TRY
2019-02-26,5.3028,5.3199,5.2877,5.302,TRY
2019-02-27,5.306,5.3259,5.2832,5.3109,TRY
2019-02-28,5.3088,5.3429,5.3057,5.3341,TRY
2019-03-01,5.34,5.4061,5.3305,5.3732,TRY
2019-03-04,5.3746,5.4024,5.363,5.3727,TRY
2019-03-05,5.374,5.403,5.3615,5.3842,TRY
2019-03-06,5.3874,5.4482,5.3605,5.4263,TRY
2019-03-07,5.4285,5.482,5.4199,5.4702,TRY
2019-03-08,5.4713,5.4889,5.4216,5.426,TRY
2019-03-11,5.432,5.4636,5.4241,5.4445,TRY
2019-03-12,5.4454,5.4679,5.4253,5.4552,TRY
2019-03-13,5.4563,5.4815,5.4483,5.4544,TRY
2019-03-14,5.4566,5.4795,5.4545,5.4653,TRY
2019-03-15,5.4668,5.4781,5.4427,5.4457,TRY
2019-03-18,5.4466,5.4759,5.4437,5.4659,TRY
2019-03-19,5.4685,5.4912,5.4562,5.4754,TRY
2019-03-20,5.4762,5.4859,5.4071,5.4178,TRY
2019-03-21,5.4215,5.4809,5.4191,5.4612,TRY
2019-03-22,5.4654,5.8486,5.4505,5.7617,TRY
2019-03-25,5.7631,5.7736,5.5442,5.5493,TRY
2019-03-26,5.5506,5.5949,5.3018,5.3269,TRY
2019-03-27,5.3393,5.4712,5.2758,5.3268,TRY
2019-03-28,5.3322,5.6547,5.3317,5.546,TRY
2019-03-29,5.5586,5.6826,5.547,5.5405,TRY
2019-04-01,5.5705,5.7135,5.4175,5.4853,TRY
2019-04-02,5.4865,5.6815,5.476,5.604,TRY
2019-04-03,5.605,5.6751,5.5672,5.6221,TRY
2019-04-04,5.6262,5.6666,5.546,5.5881,TRY
2019-04-05,5.5923,5.6514,5.5582,5.6252,TRY
2019-04-08,5.6261,5.7465,5.6175,5.6893,TRY
2019-04-09,5.6897,5.7337,5.6347,5.6906,TRY
2019-04-10,5.6942,5.7292,5.6623,5.6808,TRY
2019-04-11,5.6812,5.7625,5.6676,5.7342,TRY
2019-04-12,5.738,5.8305,5.7092,5.7683,TRY
2019-04-15,5.7643,5.8272,5.759,5.7997,TRY
2019-04-16,5.8042,5.8316,5.7368,5.7662,TRY
2019-04-17,5.7719,5.7966,5.6965,5.7367,TRY
2019-04-18,5.7389,5.8538,5.7362,5.7945,TRY
2019-04-19,5.8001,5.8404,5.7758,5.8102,TRY
2019-04-22,5.8112,5.8615,5.8064,5.8262,TRY
2019-04-23,5.8273,5.854,5.8094,5.8277,TRY
2019-04-24,5.8284,5.8943,5.8229,5.8705,TRY
2019-04-25,5.8735,5.9823,5.865,5.9243,TRY
2019-04-26,5.9276,5.9732,5.9145,5.9372,TRY
2019-04-29,5.9318,5.963,5.9152,5.9448,TRY
2019-04-30,5.9486,5.9858,5.9278,5.9617,TRY
2019-05-01,5.9659,5.9701,5.9356,5.964,TRY
2019-05-02,5.9671,5.985,5.9494,5.9635,TRY
2019-05-03,5.9649,5.9843,5.9528,5.9531,TRY
2019-05-06,5.964,6.1517,5.964,6.0769,TRY
2019-05-07,6.0805,6.2,6.0743,6.1501,TRY
2019-05-08,6.15,6.2001,6.1415,6.1835,TRY
2019-05-09,6.1837,6.2478,6.1543,6.1907,TRY
2019-05-10,6.1928,6.2069,5.9561,5.9757,TRY
2019-05-13,6.0032,6.1335,5.957,6.0552,TRY
2019-05-14,6.0594,6.1143,5.9805,6.0249,TRY
2019-05-15,6.0311,6.0894,5.9882,5.9973,TRY
2019-05-16,6.0009,6.0543,5.9919,6.0415,TRY
2019-05-17,6.0465,6.0964,6.024,6.054,TRY
2019-05-20,6.0558,6.0837,5.9963,6.0189,TRY
2019-05-21,6.0287,6.0907,6.0094,6.0515,TRY
2019-05-22,6.0524,6.1225,6.0459,6.091,TRY
2019-05-23,6.0956,6.1545,6.0879,6.0954,TRY
2019-05-24,6.0963,6.1297,6.043,6.0815,TRY
2019-05-27,6.0844,6.1104,6.0272,6.056,TRY
2019-05-28,6.0608,6.0846,5.9833,6.0271,TRY
2019-05-29,6.0317,6.0594,5.995,6.009,TRY
2019-05-30,6.0111,6.0299,5.855,5.8746,TRY
2019-05-31,5.8793,5.9262,5.8144,5.8372,TRY
2019-06-03,5.8399,5.8942,5.8234,5.8293,TRY
2019-06-04,5.8343,5.8679,5.7459,5.7746,TRY
2019-06-05,5.7827,5.7912,5.6659,5.73,TRY
2019-06-06,5.73,5.8074,5.7126,5.7759,TRY
