Date,Open,High,Low,Close,Currency
2019-12-27,0.09535,0.09635,0.0952,0.0958,TRY
2019-12-30,0.0959,0.09655,0.09565,0.0958,TRY
2019-12-31,0.0959,0.09605,0.0954,0.096,TRY
2020-01-01,0.09605,0.09605,0.0959,0.096,TRY
2020-01-02,0.096,0.09675,0.0956,0.0964,TRY
2020-01-03,0.0965,0.0966,0.0958,0.0962,TRY
2020-01-06,0.0962,0.09675,0.09575,0.0965,TRY
2020-01-07,0.0966,0.0969,0.0961,0.0963,TRY
2020-01-08,0.0964,0.09675,0.096,0.0963,TRY
2020-01-09,0.09645,0.09685,0.09555,0.0957,TRY
2020-01-10,0.0958,0.0964,0.09565,0.0963,TRY
2020-01-13,0.09635,0.0964,0.09555,0.0957,TRY
2020-01-14,0.09585,0.09625,0.09555,0.0957,TRY
2020-01-15,0.09575,0.09605,0.09525,0.0957,TRY
2020-01-16,0.09565,0.0959,0.09465,0.0949,TRY
2020-01-17,0.0951,0.09615,0.0948,0.0956,TRY
2020-01-20,0.0955,0.09625,0.0955,0.0959,TRY
2020-01-21,0.096,0.09625,0.0956,0.0958,TRY
2020-01-22,0.0959,0.0962,0.09535,0.0956,TRY
2020-01-23,0.0957,0.096,0.0952,0.0958,TRY
2020-01-24,0.0959,0.09635,0.0954,0.0956,TRY
2020-01-27,0.09565,0.09585,0.0942,0.0943,TRY
2020-01-28,0.0944,0.0955,0.09415,0.0953,TRY
2020-01-29,0.0954,0.09555,0.09475,0.0951,TRY
2020-01-30,0.09525,0.09545,0.09415,0.0944,TRY
2020-01-31,0.0945,0.09485,0.09345,0.0935,TRY
2020-02-03,0.09355,0.09435,0.09325,0.0939,TRY
2020-02-04,0.094,0.0951,0.09385,0.0949,TRY
2020-02-05,0.09485,0.09575,0.09455,0.0951,TRY
2020-02-06,0.09515,0.09555,0.09435,0.0945,TRY
2020-02-07,0.0946,0.09475,0.0935,0.0937,TRY
2020-02-10,0.09375,0.0943,0.09335,0.0937,TRY
2020-02-11,0.0938,0.0952,0.0936,0.0949,TRY
2020-02-12,0.0949,0.09605,0.0948,0.0955,TRY
2020-02-13,0.09565,0.09575,0.09475,0.0947,TRY
2020-02-14,0.0948,0.09565,0.09475,0.0952,TRY
2020-02-17,0.0953,0.09575,0.09505,0.0951,TRY
2020-02-18,0.0952,0.09545,0.09435,0.0949,TRY
2020-02-19,0.09495,0.09585,0.0948,0.0957,TRY
2020-02-20,0.0958,0.09585,0.0949,0.095,TRY
2020-02-21,0.0951,0.0954,0.0946,0.095,TRY
2020-02-24,0.09515,0.0956,0.09335,0.0935,TRY
2020-02-25,0.0936,0.09455,0.0934,0.094,TRY
2020-02-26,0.0941,0.09475,0.09355,0.094,TRY
2020-02-27,0.0941,0.09425,0.0931,0.0935,TRY
2020-02-28,0.0936,0.0938,0.0922,0.0934,TRY
2020-03-02,0.09355,0.09415,0.09245,0.0933,TRY
2020-03-03,0.0934,0.09375,0.09205,0.0922,TRY
2020-03-04,0.09235,0.09335,0.0913,0.0917,TRY
2020-03-05,0.09175,0.0922,0.09025,0.0903,TRY
2020-03-06,0.09045,0.09085,0.0886,0.0888,TRY
2020-03-09,0.08885,0.0889,0.08125,0.082,TRY
2020-03-10,0.08215,0.0867,0.082,0.0861,TRY
2020-03-11,0.08625,0.0874,0.0847,0.0847,TRY
2020-03-12,0.0848,0.08605,0.0826,0.0843,TRY
2020-03-13,0.0843,0.0878,0.084,0.0872,TRY
2020-03-16,0.08735,0.08785,0.0847,0.0864,TRY
2020-03-17,0.08645,0.08765,0.08465,0.0846,TRY
2020-03-18,0.08485,0.0857,0.0782,0.08,TRY
2020-03-19,0.0802,0.08335,0.0789,0.0825,TRY
2020-03-20,0.08265,0.0839,0.08155,0.0816,TRY
2020-03-23,0.0819,0.083,0.0808,0.0821,TRY
2020-03-24,0.08245,0.08325,0.08165,0.0818,TRY
2020-03-25,0.08195,0.0831,0.0812,0.082,TRY
2020-03-26,0.08205,0.08315,0.0815,0.0824,TRY
2020-03-27,0.08265,0.08335,0.08125,0.0816,TRY
2020-03-30,0.0818,0.08305,0.0809,0.0825,TRY
2020-03-31,0.0828,0.0847,0.0823,0.084,TRY
2020-04-01,0.0842,0.08535,0.0836,0.0851,TRY
2020-04-02,0.0852,0.08625,0.0837,0.0855,TRY
2020-04-03,0.08565,0.0882,0.08525,0.0877,TRY
2020-04-06,0.0879,0.08945,0.0869,0.089,TRY
2020-04-07,0.08915,0.09005,0.0887,0.0892,TRY
2020-04-08,0.08945,0.0905,0.08905,0.09,TRY
2020-04-09,0.0902,0.09165,0.0892,0.0896,TRY
2020-04-10,0.0898,0.0915,0.0893,0.0906,TRY
2020-04-13,0.09085,0.0926,0.0908,0.0918,TRY
2020-04-14,0.0919,0.09365,0.09175,0.0931,TRY
2020-04-15,0.09315,0.09375,0.0915,0.092,TRY
2020-04-16,0.0923,0.0941,0.0918,0.0935,TRY
2020-04-17,0.0937,0.0949,0.09245,0.0935,TRY
2020-04-20,0.09365,0.0938,0.0917,0.0917,TRY
2020-04-21,0.0919,0.0924,0.0898,0.0899,TRY
2020-04-22,0.09025,0.09225,0.08965,0.0916,TRY
2020-04-23,0.0919,0.0937,0.0916,0.0926,TRY
2020-04-24,0.0928,0.09415,0.09255,0.0934,TRY
2020-04-27,0.0935,0.09435,0.09305,0.0936,TRY
2020-04-28,0.09395,0.0948,0.0933,0.094,TRY
2020-04-29,0.09415,0.0953,0.0938,0.095,TRY
2020-04-30,0.09515,0.0962,0.0936,0.0937,TRY
2020-05-01,0.09395,0.0943,0.0924,0.0928,TRY
2020-05-04,0.0931,0.09425,0.09255,0.0941,TRY
2020-05-05,0.0942,0.0964,0.0939,0.0956,TRY
2020-05-06,0.09595,0.09695,0.0953,0.0964,TRY
2020-05-07,0.0965,0.09855,0.0955,0.0958,TRY
2020-05-08,0.09605,0.09765,0.09535,0.0963,TRY
2020-05-11,0.0965,0.0972,0.0956,0.0958,TRY
2020-05-12,0.09605,0.0963,0.0948,0.0948,TRY
2020-05-13,0.09495,0.09555,0.09385,0.0939,TRY
2020-05-14,0.09425,0.09455,0.09345,0.094,TRY
2020-05-15,0.0942,0.09465,0.09335,0.0937,TRY
2020-05-18,0.0939,0.09485,0.093,0.0946,TRY
2020-05-19,0.09465,0.09515,0.0932,0.0934,TRY
2020-05-20,0.09345,0.0956,0.0931,0.0953,TRY
2020-05-21,0.0955,0.09635,0.0948,0.0953,TRY
2020-05-22,0.0957,0.09595,0.09425,0.095,TRY
2020-05-25,0.0952,0.0957,0.0947,0.0948,TRY
2020-05-26,0.095,0.09575,0.0944,0.0947,TRY
2020-05-27,0.095,0.09585,0.0946,0.0952,TRY
2020-05-28,0.09545,0.09725,0.0951,0.0965,TRY
2020-05-29,0.0967,0.0974,0.0962,0.0971,TRY
2020-06-01,0.0972,0.09885,0.0967,0.0985,TRY
2020-06-02,0.0987,0.09905,0.0972,0.0976,TRY
2020-06-03,0.09785,0.09895,0.0973,0.0981,TRY
2020-06-04,0.0983,0.0988,0.09705,0.0974,TRY
2020-06-05,0.0977,0.09935,0.0975,0.0983,TRY
2020-06-08,0.0985,0.0997,0.09835,0.0993,TRY
2020-06-09,0.0995,0.0997,0.0984,0.0986,TRY
2020-06-10,0.0989,0.0995,0.0983,0.0988,TRY
2020-06-11,0.099,0.0993,0.09735,0.0974,TRY
2020-06-12,0.09755,0.0987,0.09695,0.0971,TRY
2020-06-15,0.0975,0.0985,0.09665,0.0978,TRY
2020-06-16,0.09805,0.0989,0.09755,0.098,TRY
2020-06-17,0.0982,0.099,0.0978,0.098,TRY
2020-06-18,0.0982,0.0992,0.09775,0.098,TRY
2020-06-19,0.09845,0.09915,0.0978,0.0985,TRY
2020-06-22,0.09865,0.0993,0.09795,0.0988,TRY
2020-06-23,0.0991,0.09995,0.09845,0.0994,TRY
2020-06-24,0.0996,0.0999,0.0984,0.0984,TRY
2020-06-25,0.0985,0.0994,0.09825,0.0992,TRY
2020-06-26,0.0992,0.0995,0.0979,0.098,TRY
2020-06-29,0.09825,0.09855,0.09725,0.0976,TRY
2020-06-30,0.09775,0.09795,0.09605,0.0961,TRY
2020-07-01,0.0963,0.09715,0.096,0.0967,TRY
2020-07-02,0.0969,0.0977,0.09675,0.0968,TRY
2020-07-03,0.09705,0.09765,0.09565,0.096,TRY
2020-07-06,0.0961,0.09695,0.0951,0.0953,TRY
2020-07-07,0.0956,0.0964,0.0949,0.0955,TRY
2020-07-08,0.09595,0.09665,0.0956,0.0961,TRY
2020-07-09,0.0963,0.09735,0.09605,0.0966,TRY
2020-07-10,0.0969,0.0973,0.096,0.0967,TRY
2020-07-13,0.0969,0.09745,0.0964,0.0964,TRY
2020-07-14,0.09665,0.09705,0.09615,0.0965,TRY
2020-07-15,0.0967,0.0972,0.0963,0.0964,TRY
2020-07-16,0.09665,0.09705,0.09565,0.0955,TRY
2020-07-17,0.0958,0.0961,0.0952,0.0952,TRY
2020-07-20,0.09545,0.09625,0.095,0.0958,TRY
2020-07-21,0.09595,0.09705,0.09565,0.0963,TRY
2020-07-22,0.09655,0.09705,0.09605,0.0962,TRY
2020-07-23,0.09635,0.0968,0.0955,0.0956,TRY
2020-07-24,0.09575,0.0962,0.09505,0.0953,TRY
2020-07-27,0.09555,0.0972,0.09505,0.0957,TRY
2020-07-28,0.09585,0.09665,0.0953,0.0955,TRY
2020-07-29,0.09565,0.0967,0.09535,0.0961,TRY
2020-07-30,0.0962,0.0967,0.0945,0.0954,TRY
2020-07-31,0.0957,0.09585,0.0935,0.0935,TRY
2020-08-03,0.09375,0.09535,0.0934,0.0949,TRY
2020-08-04,0.09515,0.09565,0.09355,0.0934,TRY
2020-08-05,0.0938,0.09735,0.09375,0.0963,TRY
2020-08-06,0.09655,0.09985,0.0963,0.0985,TRY
2020-08-07,0.09865,0.1002,0.09675,0.0986,TRY
2020-08-10,0.09885,0.1001,0.09835,0.0998,TRY
2020-08-11,0.0999,0.1003,0.0981,0.0984,TRY
2020-08-12,0.0989,0.1004,0.0979,0.0993,TRY
2020-08-13,0.0995,0.10085,0.09875,0.1005,TRY
2020-08-14,0.10065,0.1015,0.1,0.101,TRY
2020-08-17,0.10125,0.10155,0.1,0.1,TRY
2020-08-18,0.1002,0.10145,0.09985,0.1006,TRY
2020-08-19,0.10085,0.1012,0.09835,0.0992,TRY
2020-08-20,0.0994,0.09995,0.0985,0.0986,TRY
2020-08-21,0.0988,0.0994,0.0964,0.098,TRY
2020-08-24,0.0981,0.09945,0.09745,0.0988,TRY
2020-08-25,0.09895,0.0994,0.09765,0.0981,TRY
2020-08-26,0.0983,0.09855,0.0965,0.0972,TRY
2020-08-27,0.09745,0.09845,0.0969,0.0978,TRY
2020-08-28,0.0982,0.0992,0.09765,0.0989,TRY
2020-08-31,0.09895,0.09995,0.09835,0.0992,TRY
2020-09-01,0.09945,0.10045,0.0991,0.0995,TRY
2020-09-02,0.1,0.1004,0.0973,0.0974,TRY
2020-09-03,0.09785,0.09935,0.0974,0.0986,TRY
2020-09-04,0.09875,0.0994,0.0983,0.0985,TRY
2020-09-07,0.09865,0.0991,0.0975,0.0982,TRY
2020-09-08,0.09845,0.0988,0.0975,0.0978,TRY
2020-09-09,0.09805,0.0996,0.0978,0.0992,TRY
2020-09-10,0.0994,0.09985,0.09875,0.0989,TRY
2020-09-11,0.09915,0.1,0.0988,0.0996,TRY
2020-09-14,0.09975,0.1005,0.09885,0.0992,TRY
2020-09-15,0.0994,0.10015,0.09915,0.0996,TRY
2020-09-16,0.0998,0.1005,0.09925,0.0999,TRY
2020-09-17,0.10025,0.1007,0.09945,0.1002,TRY
2020-09-18,0.1005,0.1011,0.0998,0.0997,TRY
2020-09-21,0.09985,0.1006,0.09915,0.0995,TRY
2020-09-22,0.09985,0.1012,0.0995,0.1004,TRY
2020-09-23,0.10075,0.1012,0.0998,0.0998,TRY
2020-09-24,0.09995,0.1006,0.09795,0.0986,TRY
2020-09-25,0.0989,0.0994,0.097,0.0979,TRY
2020-09-28,0.09805,0.09985,0.09765,0.0985,TRY
2020-09-29,0.09865,0.09975,0.09795,0.0986,TRY
2020-09-30,0.0989,0.10005,0.09765,0.0992,TRY
2020-10-01,0.0994,0.1007,0.09865,0.0999,TRY
2020-10-02,0.10035,0.10095,0.09815,0.0992,TRY
2020-10-05,0.0994,0.09975,0.0984,0.0991,TRY
2020-10-06,0.0993,0.10015,0.0985,0.0993,TRY
2020-10-07,0.0994,0.10125,0.0992,0.1007,TRY
2020-10-08,0.101,0.10285,0.10075,0.1024,TRY
2020-10-09,0.1027,0.10325,0.102,0.1022,TRY
2020-10-12,0.1024,0.10295,0.1018,0.1021,TRY
2020-10-13,0.10245,0.10305,0.10185,0.1025,TRY
2020-10-14,0.10275,0.1033,0.1016,0.1014,TRY
2020-10-15,0.1017,0.1023,0.101,0.1015,TRY
2020-10-16,0.10175,0.1022,0.1011,0.102,TRY
2020-10-19,0.10205,0.1023,0.10095,0.101,TRY
2020-10-20,0.1014,0.10195,0.1009,0.1016,TRY
2020-10-21,0.10185,0.10225,0.1013,0.1015,TRY
2020-10-22,0.1018,0.10405,0.10055,0.1031,TRY
2020-10-23,0.1035,0.10475,0.103,0.1043,TRY
2020-10-26,0.1045,0.10645,0.1042,0.1055,TRY
2020-10-27,0.1058,0.1069,0.10555,0.1059,TRY
2020-10-28,0.1061,0.1065,0.10405,0.1043,TRY
2020-10-29,0.1045,0.1057,0.10425,0.1047,TRY
2020-10-30,0.105,0.1061,0.1045,0.1051,TRY
2020-11-02,0.10515,0.1056,0.10375,0.1043,TRY
2020-11-03,0.1046,0.10775,0.1043,0.1059,TRY
2020-11-04,0.10615,0.109,0.1059,0.1084,TRY
2020-11-05,0.1086,0.1099,0.1073,0.1094,TRY
2020-11-06,0.1096,0.11075,0.1084,0.1098,TRY
2020-11-09,0.10995,0.11005,0.10375,0.1055,TRY
2020-11-10,0.10565,0.10945,0.1051,0.1063,TRY
2020-11-11,0.1064,0.1075,0.10085,0.1011,TRY
2020-11-12,0.1012,0.10235,0.09905,0.0991,TRY
2020-11-13,0.09945,0.1006,0.0981,0.0987,TRY
2020-11-16,0.099,0.1015,0.09825,0.1009,TRY
2020-11-17,0.10105,0.1019,0.10025,0.1008,TRY
2020-11-18,0.101,0.1029,0.10065,0.1013,TRY
2020-11-19,0.10145,0.1019,0.0982,0.0988,TRY
2020-11-20,0.09905,0.1012,0.09855,0.1,TRY
2020-11-23,0.1003,0.10485,0.1001,0.1035,TRY
2020-11-24,0.10355,0.10655,0.10295,0.1059,TRY
2020-11-25,0.10595,0.1062,0.10445,0.1047,TRY
2020-11-26,0.1049,0.1057,0.10375,0.1039,TRY
2020-11-27,0.10395,0.1043,0.1022,0.1026,TRY
2020-11-30,0.103,0.1035,0.10195,0.1022,TRY
2020-12-01,0.10245,0.104,0.10215,0.1028,TRY
2020-12-02,0.1031,0.10495,0.1026,0.1044,TRY
2020-12-03,0.10465,0.1054,0.1039,0.1041,TRY
2020-12-04,0.10435,0.106,0.10405,0.105,TRY
2020-12-07,0.1051,0.10685,0.10495,0.1057,TRY
2020-12-08,0.10585,0.1073,0.1054,0.1061,TRY
2020-12-09,0.10645,0.10715,0.10555,0.106,TRY
2020-12-10,0.1062,0.1085,0.1058,0.1079,TRY
2020-12-11,0.1079,0.1095,0.1069,0.1072,TRY
2020-12-14,0.10755,0.1089,0.10585,0.106,TRY
2020-12-15,0.1064,0.1073,0.1058,0.1066,TRY
2020-12-16,0.10715,0.1074,0.1056,0.1061,TRY
2020-12-17,0.1062,0.10685,0.10535,0.1054,TRY
2020-12-18,0.1055,0.106,0.10355,0.1034,TRY
2020-12-21,0.10395,0.10445,0.1016,0.1023,TRY
2020-12-22,0.1024,0.1027,0.10065,0.1007,TRY
2020-12-23,0.1009,0.1022,0.1005,0.1016,TRY
2020-12-24,0.10185,0.1031,0.1012,0.1021,TRY
2020-12-25,0.10245,0.1032,0.10165,0.1018,TRY
2020-12-28,0.1019,0.1026,0.1003,0.1005,TRY
2020-12-29,0.1009,0.1015,0.09955,0.0996,TRY
2020-12-30,0.09985,0.1007,0.0981,0.0989,TRY
2020-12-31,0.09925,0.10085,0.09825,0.1001,TRY
2021-01-01,0.10045,0.10065,0.10045,0.1004,TRY
2021-01-04,0.1006,0.101,0.09865,0.0992,TRY
2021-01-05,0.0997,0.1003,0.0983,0.0991,TRY
2021-01-06,0.0994,0.10045,0.09825,0.0985,TRY
2021-01-07,0.09885,0.09925,0.0976,0.0975,TRY
2021-01-08,0.098,0.0998,0.09795,0.0991,TRY
2021-01-11,0.0997,0.10065,0.0987,0.0997,TRY
2021-01-12,0.10005,0.1018,0.09975,0.1012,TRY
2021-01-13,0.10145,0.10185,0.1002,0.1,TRY
2021-01-14,0.10025,0.101,0.0999,0.1003,TRY
2021-01-15,0.10055,0.10205,0.09985,0.1014,TRY
2021-01-18,0.10165,0.1021,0.10045,0.101,TRY
2021-01-19,0.1012,0.1016,0.1004,0.101,TRY
2021-01-20,0.1013,0.10185,0.1005,0.1008,TRY
2021-01-21,0.101,0.1014,0.0992,0.0989,TRY
2021-01-22,0.09945,0.10005,0.0982,0.0982,TRY
2021-01-25,0.09845,0.09915,0.09755,0.0982,TRY
2021-01-26,0.0983,0.0986,0.09735,0.0977,TRY
2021-01-27,0.09785,0.0986,0.09725,0.0973,TRY
2021-01-28,0.0975,0.09805,0.09625,0.0961,TRY
2021-01-29,0.0965,0.0972,0.0959,0.0963,TRY
2021-02-01,0.09645,0.0966,0.094,0.0943,TRY
2021-02-02,0.0946,0.0954,0.0936,0.0943,TRY
2021-02-03,0.09445,0.0951,0.0936,0.0941,TRY
2021-02-04,0.0943,0.09485,0.0938,0.0943,TRY
2021-02-05,0.0945,0.09495,0.09395,0.0943,TRY
2021-02-08,0.09445,0.09575,0.0942,0.0949,TRY
2021-02-09,0.0951,0.09625,0.095,0.0954,TRY
2021-02-10,0.0956,0.096,0.0951,0.0953,TRY
2021-02-11,0.09555,0.0959,0.0952,0.0952,TRY
2021-02-12,0.0953,0.09575,0.09425,0.0953,TRY
2021-02-15,0.0955,0.0958,0.09465,0.0948,TRY
2021-02-16,0.09495,0.0952,0.094,0.0949,TRY
2021-02-17,0.095,0.09575,0.09405,0.0943,TRY
2021-02-18,0.0946,0.09505,0.0939,0.0942,TRY
2021-02-19,0.0943,0.09485,0.09385,0.0938,TRY
2021-02-22,0.094,0.0951,0.09345,0.0942,TRY
2021-02-23,0.0944,0.0963,0.0943,0.0958,TRY
2021-02-24,0.096,0.09835,0.0953,0.0974,TRY
2021-02-25,0.09755,0.0999,0.0972,0.098,TRY
2021-02-26,0.09825,0.10045,0.0979,0.0995,TRY
2021-03-01,0.09985,0.1,0.0973,0.0976,TRY
2021-03-02,0.0982,0.1005,0.09755,0.0994,TRY
2021-03-03,0.0996,0.10135,0.09895,0.1006,TRY
2021-03-04,0.10085,0.10245,0.1002,0.1003,TRY
2021-03-05,0.1006,0.10195,0.10015,0.101,TRY
2021-03-08,0.1015,0.10455,0.10105,0.1042,TRY
2021-03-09,0.10445,0.10455,0.1024,0.1026,TRY
2021-03-10,0.103,0.1036,0.1016,0.1015,TRY
2021-03-11,0.10185,0.10265,0.1009,0.1016,TRY
2021-03-12,0.10195,0.10375,0.1017,0.1028,TRY
2021-03-15,0.1032,0.10385,0.1025,0.1032,TRY
2021-03-16,0.1035,0.10375,0.10255,0.1027,TRY
2021-03-17,0.10305,0.10325,0.1015,0.1017,TRY
2021-03-18,0.1018,0.1026,0.0982,0.0983,TRY
2021-03-19,0.0986,0.09905,0.0969,0.0969,TRY
2021-03-22,0.0972,0.1097,0.0964,0.1041,TRY
2021-03-23,0.10435,0.10575,0.10135,0.1038,TRY
2021-03-24,0.10395,0.10585,0.1021,0.1033,TRY
2021-03-25,0.1036,0.10525,0.1029,0.1038,TRY
2021-03-26,0.10425,0.1077,0.10395,0.1072,TRY
2021-03-29,0.10715,0.1088,0.1056,0.1082,TRY
2021-03-30,0.10855,0.1114,0.10815,0.1097,TRY
2021-03-31,0.10995,0.1111,0.10865,0.1089,TRY
2021-04-01,0.10905,0.1096,0.10605,0.1062,TRY
2021-04-02,0.10655,0.1072,0.10485,0.1064,TRY
2021-04-05,0.10675,0.1081,0.1059,0.106,TRY
2021-04-06,0.1062,0.10715,0.1051,0.1051,TRY
2021-04-07,0.1055,0.10625,0.10455,0.1056,TRY
2021-04-08,0.10605,0.10675,0.10515,0.1053,TRY
2021-04-09,0.1058,0.1063,0.1051,0.1052,TRY
2021-04-12,0.10545,0.10635,0.1047,0.1052,TRY
2021-04-13,0.1055,0.1073,0.105,0.1066,TRY
2021-04-14,0.10685,0.10775,0.10605,0.1063,TRY
2021-04-15,0.10665,0.1071,0.1038,0.1045,TRY
2021-04-16,0.1049,0.10755,0.10465,0.1061,TRY
2021-04-19,0.10645,0.1068,0.10525,0.1057,TRY
2021-04-20,0.10595,0.10695,0.10515,0.1051,TRY
2021-04-21,0.1055,0.1073,0.10495,0.1063,TRY
2021-04-22,0.1068,0.1107,0.10645,0.1098,TRY
2021-04-23,0.1103,0.11255,0.1097,0.1116,TRY
2021-04-26,0.1121,0.11345,0.11015,0.1102,TRY
2021-04-27,0.11045,0.111,0.10905,0.1091,TRY
2021-04-28,0.10955,0.1105,0.1091,0.1099,TRY
2021-04-29,0.11015,0.11115,0.10915,0.1096,TRY
2021-04-30,0.11005,0.111,0.10925,0.1099,TRY
2021-05-03,0.11025,0.11085,0.1091,0.1098,TRY
2021-05-04,0.11,0.11165,0.1097,0.1111,TRY
2021-05-05,0.11145,0.1121,0.11075,0.111,TRY
2021-05-06,0.1113,0.11215,0.1108,0.1112,TRY
2021-05-07,0.1115,0.1123,0.1109,0.1113,TRY
2021-05-10,0.1118,0.1126,0.111,0.1111,TRY
2021-05-11,0.1114,0.11245,0.1109,0.1113,TRY
2021-05-12,0.11175,0.1137,0.1113,0.1123,TRY
2021-05-13,0.11285,0.1152,0.1126,0.1145,TRY
2021-05-14,0.11475,0.11525,0.11355,0.1139,TRY
2021-05-17,0.11445,0.1145,0.11225,0.1122,TRY
2021-05-18,0.11255,0.1137,0.11215,0.1132,TRY
2021-05-19,0.11345,0.1145,0.1131,0.1138,TRY
2021-05-20,0.11405,0.1144,0.11305,0.1134,TRY
2021-05-21,0.1138,0.11455,0.1133,0.114,TRY
2021-05-24,0.11435,0.11475,0.11345,0.1136,TRY
2021-05-25,0.114,0.1156,0.11375,0.1149,TRY
2021-05-26,0.11505,0.1155,0.1143,0.1148,TRY
2021-05-27,0.115,0.1164,0.1145,0.1153,TRY
2021-05-28,0.11575,0.1174,0.11495,0.1165,TRY
2021-05-31,0.11695,0.11755,0.1152,0.1153,TRY
2021-06-01,0.11565,0.1166,0.1153,0.1155,TRY
2021-06-02,0.1159,0.1194,0.1157,0.1172,TRY
2021-06-03,0.1175,0.1193,0.117,0.1182,TRY
2021-06-04,0.11885,0.1195,0.1182,0.1186,TRY
2021-06-07,0.119,0.11935,0.11775,0.1175,TRY
2021-06-08,0.1182,0.11925,0.1174,0.1188,TRY
2021-06-09,0.11905,0.11955,0.1184,0.1184,TRY
2021-06-10,0.1187,0.11915,0.1168,0.1172,TRY
2021-06-11,0.11735,0.1179,0.1153,0.1163,TRY
2021-06-14,0.11655,0.11775,0.1149,0.1171,TRY
2021-06-15,0.1174,0.1196,0.11695,0.1182,TRY
2021-06-16,0.11845,0.11925,0.1177,0.1183,TRY
2021-06-17,0.11845,0.1209,0.11825,0.1204,TRY
2021-06-18,0.12065,0.12105,0.1195,0.1197,TRY
2021-06-21,0.12005,0.1206,0.11905,0.1197,TRY
2021-06-22,0.11995,0.12055,0.11815,0.1184,TRY
2021-06-23,0.1187,0.1196,0.1179,0.1185,TRY
2021-06-24,0.119,0.1208,0.11865,0.1201,TRY
2021-06-25,0.12045,0.1219,0.1197,0.121,TRY
2021-06-28,0.12145,0.12165,0.12,0.1199,TRY
2021-06-29,0.1201,0.12095,0.11945,0.1198,TRY
2021-06-30,0.12,0.12035,0.1184,0.1187,TRY
2021-07-01,0.11905,0.11965,0.1176,0.1176,TRY
2021-07-02,0.118,0.119,0.11735,0.1184,TRY
2021-07-05,0.11875,0.119,0.1176,0.1176,TRY
2021-07-06,0.118,0.11855,0.11595,0.116,TRY
2021-07-07,0.11655,0.11745,0.11595,0.1158,TRY
2021-07-08,0.11625,0.11665,0.1153,0.116,TRY
2021-07-09,0.11625,0.1171,0.1159,0.116,TRY
2021-07-12,0.11645,0.1168,0.11535,0.1158,TRY
2021-07-13,0.11605,0.11695,0.1154,0.1158,TRY
2021-07-14,0.116,0.11675,0.1154,0.1156,TRY
2021-07-15,0.11595,0.1162,0.11475,0.1148,TRY
2021-07-16,0.1152,0.1156,0.11435,0.1148,TRY
2021-07-19,0.1151,0.11585,0.11415,0.1143,TRY
2021-07-20,0.1149,0.11555,0.1139,0.1151,TRY
2021-07-21,0.1153,0.11625,0.11465,0.1156,TRY
2021-07-22,0.11545,0.11645,0.11505,0.116,TRY
2021-07-23,0.11625,0.11655,0.11525,0.1157,TRY
2021-07-26,0.11595,0.1166,0.11515,0.1157,TRY
2021-07-27,0.1161,0.1166,0.1157,0.1157,TRY
2021-07-28,0.1161,0.11675,0.1158,0.116,TRY
2021-07-29,0.11635,0.117,0.115,0.1148,TRY
2021-07-30,0.11525,0.1159,0.11475,0.1152,TRY
2021-08-02,0.11555,0.11605,0.1142,0.1141,TRY
2021-08-03,0.11445,0.1156,0.11375,0.115,TRY
2021-08-04,0.1152,0.11615,0.11465,0.1155,TRY
2021-08-05,0.1158,0.11715,0.11535,0.1165,TRY
2021-08-06,0.1166,0.1179,0.11635,0.1171,TRY
2021-08-09,0.11725,0.11815,0.11675,0.1172,TRY
2021-08-10,0.11735,0.11795,0.1157,0.1159,TRY
2021-08-11,0.11635,0.11795,0.1148,0.1172,TRY
2021-08-12,0.11745,0.11785,0.1157,0.116,TRY
2021-08-13,0.1161,0.11695,0.11545,0.1159,TRY
2021-08-16,0.11625,0.1166,0.11485,0.115,TRY
2021-08-17,0.1154,0.11585,0.1139,0.1144,TRY
2021-08-18,0.1146,0.11575,0.1138,0.114,TRY
2021-08-19,0.1146,0.11545,0.11345,0.1139,TRY
2021-08-20,0.1145,0.1154,0.11135,0.1142,TRY
2021-08-23,0.11435,0.115,0.11345,0.1134,TRY
2021-08-24,0.1138,0.11455,0.11325,0.1137,TRY
2021-08-25,0.1141,0.11445,0.11295,0.113,TRY
2021-08-26,0.11335,0.1138,0.1124,0.1126,TRY
2021-08-27,0.11295,0.11395,0.1126,0.1133,TRY
2021-08-30,0.1136,0.1143,0.11305,0.1137,TRY
2021-08-31,0.11395,0.11445,0.1129,0.1127,TRY
2021-09-01,0.1133,0.11415,0.11285,0.1133,TRY
2021-09-02,0.1136,0.114,0.11315,0.1134,TRY
2021-09-03,0.11355,0.1147,0.1131,0.1139,TRY
2021-09-06,0.1143,0.1146,0.11325,0.1132,TRY
2021-09-07,0.11335,0.1141,0.11295,0.1136,TRY
2021-09-08,0.11385,0.116,0.11335,0.1151,TRY
2021-09-09,0.1156,0.11645,0.11525,0.1154,TRY
2021-09-10,0.11555,0.1163,0.1149,0.1154,TRY
2021-09-13,0.11575,0.1163,0.11525,0.1156,TRY
2021-09-14,0.11595,0.1165,0.1154,0.1151,TRY
2021-09-15,0.1155,0.11695,0.11495,0.1164,TRY
2021-09-16,0.1167,0.11815,0.11625,0.1171,TRY
2021-09-17,0.1177,0.11895,0.11715,0.1182,TRY
2021-09-20,0.11855,0.11945,0.11755,0.1176,TRY
2021-09-21,0.11805,0.11855,0.11715,0.1174,TRY
2021-09-22,0.11785,0.11915,0.11765,0.1181,TRY
