Date,Open,High,Low,Close,Currency
2017-08-04,0.0166,0.0167,0.0165,0.0167,USD
2017-08-07,0.0167,0.0167,0.0166,0.0167,USD
2017-08-08,0.0167,0.0167,0.0166,0.0167,USD
2017-08-09,0.0167,0.0167,0.0166,0.0166,USD
2017-08-10,0.0166,0.0167,0.0166,0.0166,USD
2017-08-11,0.0166,0.0167,0.0166,0.0167,USD
2017-08-14,0.0167,0.0168,0.0167,0.0167,USD
2017-08-15,0.01675,0.01685,0.01665,0.01675,USD
2017-08-16,0.0167,0.0169,0.0167,0.0168,USD
2017-08-17,0.0168,0.017,0.0168,0.0169,USD
2017-08-18,0.0169,0.017,0.0168,0.017,USD
2017-08-21,0.017,0.017,0.0169,0.0169,USD
2017-08-22,0.0169,0.017,0.0169,0.0169,USD
2017-08-23,0.0169,0.0169,0.0169,0.0169,USD
2017-08-24,0.0169,0.0169,0.0169,0.0169,USD
2017-08-25,0.0169,0.0171,0.0169,0.0171,USD
2017-08-28,0.0171,0.0171,0.017,0.0171,USD
2017-08-29,0.0171,0.0171,0.017,0.017,USD
2017-08-30,0.017,0.0171,0.017,0.0171,USD
2017-08-31,0.0171,0.0172,0.017,0.0172,USD
2017-09-01,0.0172,0.0174,0.0172,0.0174,USD
2017-09-04,0.0173,0.0174,0.0172,0.0173,USD
2017-09-05,0.0173,0.0175,0.0172,0.0174,USD
2017-09-06,0.0174,0.0175,0.0173,0.0174,USD
2017-09-07,0.0174,0.0176,0.0174,0.0176,USD
2017-09-08,0.0176,0.0176,0.0174,0.0174,USD
2017-09-11,0.0174,0.0175,0.0174,0.0175,USD
2017-09-12,0.01755,0.01755,0.01735,0.01735,USD
2017-09-13,0.01735,0.01745,0.01725,0.01725,USD
2017-09-14,0.0172,0.0174,0.0172,0.0174,USD
2017-09-15,0.0174,0.0174,0.0173,0.0174,USD
2017-09-18,0.0173,0.0174,0.0172,0.0172,USD
2017-09-19,0.0172,0.0173,0.0171,0.0172,USD
2017-09-20,0.0172,0.0173,0.0171,0.0172,USD
2017-09-21,0.01725,0.01735,0.01715,0.01725,USD
2017-09-22,0.0172,0.0174,0.0172,0.0174,USD
2017-09-25,0.0174,0.0175,0.0173,0.0174,USD
2017-09-26,0.0174,0.0174,0.0172,0.0173,USD
2017-09-27,0.0173,0.0173,0.0171,0.0172,USD
2017-09-28,0.0172,0.0173,0.0171,0.0173,USD
2017-09-29,0.0173,0.0174,0.0172,0.0174,USD
2017-10-02,0.0174,0.0174,0.0172,0.0173,USD
2017-10-03,0.0173,0.0173,0.0172,0.0173,USD
2017-10-04,0.0173,0.0174,0.0172,0.0173,USD
2017-10-05,0.0173,0.0174,0.0173,0.0173,USD
2017-10-06,0.0173,0.0173,0.0172,0.0172,USD
2017-10-09,0.01725,0.01725,0.01715,0.01715,USD
2017-10-10,0.01725,0.01735,0.01715,0.01725,USD
2017-10-11,0.0173,0.0173,0.0172,0.0173,USD
2017-10-12,0.0173,0.0174,0.0173,0.0173,USD
2017-10-13,0.0173,0.0175,0.0173,0.0175,USD
2017-10-16,0.0175,0.0175,0.0174,0.0175,USD
2017-10-17,0.0175,0.0175,0.0174,0.0174,USD
2017-10-18,0.0174,0.0176,0.0174,0.0174,USD
2017-10-19,0.0174,0.0175,0.0173,0.0175,USD
2017-10-20,0.0175,0.0175,0.0173,0.0174,USD
2017-10-23,0.0174,0.0174,0.0173,0.0174,USD
2017-10-24,0.01745,0.01745,0.01735,0.01735,USD
2017-10-25,0.0173,0.0174,0.0173,0.0173,USD
2017-10-26,0.0173,0.0174,0.0173,0.0173,USD
2017-10-27,0.0173,0.0173,0.017,0.0172,USD
2017-10-30,0.0172,0.0173,0.0172,0.0172,USD
2017-10-31,0.0172,0.0173,0.0171,0.0171,USD
2017-11-01,0.0171,0.0172,0.0171,0.0172,USD
2017-11-02,0.0172,0.0172,0.0171,0.0172,USD
2017-11-03,0.0172,0.0172,0.0169,0.0169,USD
2017-11-06,0.01695,0.01725,0.01695,0.01715,USD
2017-11-07,0.01725,0.01725,0.01685,0.01685,USD
2017-11-08,0.0168,0.0169,0.0168,0.0169,USD
2017-11-09,0.0169,0.0169,0.0168,0.0169,USD
2017-11-10,0.0169,0.017,0.0168,0.0169,USD
2017-11-13,0.0169,0.0169,0.0168,0.0168,USD
2017-11-14,0.0168,0.0169,0.0165,0.0165,USD
2017-11-15,0.0165,0.0167,0.0165,0.0166,USD
2017-11-16,0.01665,0.01685,0.01665,0.01675,USD
2017-11-17,0.0167,0.0169,0.0167,0.0169,USD
2017-11-20,0.0169,0.0169,0.0168,0.0168,USD
2017-11-21,0.0168,0.0169,0.0168,0.0169,USD
2017-11-22,0.0169,0.0171,0.0169,0.0171,USD
2017-11-23,0.0171,0.0171,0.0171,0.0171,USD
2017-11-24,0.0171,0.0172,0.017,0.0171,USD
2017-11-27,0.0171,0.0172,0.0171,0.0171,USD
2017-11-28,0.0171,0.0172,0.0171,0.0171,USD
2017-11-29,0.01715,0.01725,0.01705,0.01705,USD
2017-11-30,0.017,0.0171,0.017,0.0171,USD
2017-12-01,0.0171,0.0171,0.0169,0.017,USD
2017-12-04,0.017,0.017,0.0169,0.017,USD
2017-12-05,0.017,0.0171,0.017,0.017,USD
2017-12-06,0.017,0.017,0.0169,0.0169,USD
2017-12-07,0.0169,0.0169,0.0168,0.0169,USD
2017-12-08,0.0169,0.0169,0.0168,0.0169,USD
2017-12-11,0.0169,0.017,0.0169,0.017,USD
2017-12-12,0.017,0.017,0.0169,0.0169,USD
2017-12-13,0.0169,0.0171,0.0169,0.0171,USD
2017-12-14,0.0171,0.0171,0.017,0.017,USD
2017-12-15,0.017,0.017,0.0169,0.017,USD
2017-12-18,0.01705,0.01715,0.01705,0.01705,USD
2017-12-19,0.017,0.0171,0.017,0.017,USD
2017-12-20,0.017,0.0171,0.017,0.017,USD
2017-12-21,0.017,0.0171,0.017,0.0171,USD
2017-12-22,0.0171,0.0172,0.017,0.0171,USD
2017-12-25,0.0171,0.0173,0.0171,0.0172,USD
2017-12-26,0.0172,0.0174,0.0171,0.0173,USD
2017-12-27,0.0173,0.0174,0.0173,0.0173,USD
2017-12-28,0.0173,0.0174,0.0173,0.0174,USD
2017-12-29,0.0174,0.0174,0.0173,0.0173,USD
2018-01-01,0.0173,0.0173,0.0173,0.0173,USD
2018-01-02,0.0173,0.0175,0.0173,0.0174,USD
2018-01-03,0.0174,0.0175,0.0173,0.0175,USD
2018-01-04,0.0175,0.0176,0.0174,0.0176,USD
2018-01-05,0.0176,0.0176,0.0175,0.0176,USD
2018-01-08,0.0175,0.0176,0.0175,0.0175,USD
2018-01-09,0.0175,0.0176,0.0175,0.0176,USD
2018-01-10,0.0176,0.0176,0.0175,0.0175,USD
2018-01-11,0.0175,0.0177,0.0175,0.0177,USD
2018-01-12,0.0177,0.0177,0.0176,0.0177,USD
2018-01-15,0.0177,0.0178,0.0176,0.0178,USD
2018-01-16,0.0178,0.0178,0.0177,0.0177,USD
2018-01-17,0.0177,0.0177,0.0176,0.0176,USD
2018-01-18,0.0176,0.0177,0.0176,0.0177,USD
2018-01-19,0.0177,0.0177,0.0176,0.0176,USD
2018-01-22,0.0176,0.0177,0.0176,0.0177,USD
2018-01-23,0.0177,0.0178,0.0177,0.0177,USD
2018-01-24,0.0177,0.0178,0.0177,0.0178,USD
2018-01-25,0.0178,0.018,0.0178,0.0179,USD
2018-01-26,0.0179,0.0179,0.0178,0.0178,USD
2018-01-29,0.0178,0.0178,0.0177,0.0178,USD
2018-01-30,0.0177,0.0179,0.0177,0.0177,USD
2018-01-31,0.0177,0.0178,0.0177,0.0178,USD
2018-02-01,0.0178,0.0179,0.0177,0.0179,USD
2018-02-02,0.0179,0.0179,0.0177,0.0177,USD
2018-02-05,0.01775,0.01775,0.01745,0.01745,USD
2018-02-06,0.0174,0.0176,0.0173,0.0176,USD
2018-02-07,0.0176,0.0176,0.0172,0.0173,USD
2018-02-08,0.0173,0.0174,0.0171,0.0171,USD
2018-02-09,0.0171,0.0173,0.017,0.0171,USD
2018-02-12,0.0171,0.0173,0.0171,0.0173,USD
2018-02-13,0.0173,0.0174,0.0172,0.0173,USD
2018-02-14,0.0173,0.0176,0.0173,0.0176,USD
2018-02-15,0.0176,0.0177,0.0176,0.0177,USD
2018-02-16,0.0177,0.0178,0.0177,0.0177,USD
2018-02-19,0.0177,0.0178,0.0177,0.0177,USD
2018-02-20,0.0177,0.0177,0.0176,0.0177,USD
2018-02-21,0.0177,0.0177,0.0176,0.0176,USD
2018-02-22,0.0176,0.0177,0.0176,0.0177,USD
2018-02-23,0.01775,0.01785,0.01775,0.01775,USD
2018-02-26,0.0178,0.018,0.0178,0.018,USD
2018-02-27,0.018,0.018,0.0177,0.0178,USD
2018-02-28,0.0178,0.0178,0.0177,0.0177,USD
2018-03-01,0.0177,0.0177,0.0175,0.0176,USD
2018-03-02,0.0176,0.0177,0.0174,0.0176,USD
2018-03-05,0.0176,0.0177,0.0174,0.0177,USD
2018-03-06,0.0177,0.0178,0.0176,0.0176,USD
2018-03-07,0.0176,0.0177,0.0175,0.0176,USD
2018-03-08,0.0176,0.0176,0.0175,0.0175,USD
2018-03-09,0.01755,0.01775,0.01755,0.01765,USD
2018-03-12,0.0176,0.0177,0.0175,0.0176,USD
2018-03-13,0.0176,0.0177,0.0175,0.0175,USD
2018-03-14,0.0175,0.0176,0.0174,0.0175,USD
2018-03-15,0.0175,0.0176,0.0174,0.0174,USD
2018-03-16,0.0174,0.0174,0.0173,0.0174,USD
2018-03-19,0.0174,0.0174,0.0172,0.0173,USD
2018-03-20,0.0173,0.0174,0.0173,0.0174,USD
2018-03-21,0.0174,0.0176,0.0174,0.0176,USD
2018-03-22,0.0176,0.0176,0.0175,0.0175,USD
2018-03-23,0.0175,0.0175,0.0174,0.0175,USD
2018-03-26,0.0175,0.0176,0.0174,0.0175,USD
2018-03-27,0.0175,0.0175,0.0174,0.0174,USD
2018-03-28,0.0174,0.0175,0.0173,0.0173,USD
2018-03-29,0.01735,0.01755,0.01735,0.01745,USD
2018-03-30,0.0174,0.0175,0.0174,0.0175,USD
2018-04-02,0.0175,0.0175,0.0173,0.0174,USD
2018-04-03,0.01745,0.01745,0.01735,0.01735,USD
2018-04-04,0.0173,0.0174,0.0173,0.0174,USD
2018-04-05,0.0174,0.0174,0.0173,0.0173,USD
2018-04-06,0.0173,0.0174,0.0172,0.0172,USD
2018-04-09,0.0172,0.0172,0.0165,0.0165,USD
2018-04-10,0.01655,0.01665,0.01565,0.01585,USD
2018-04-11,0.0159,0.0161,0.0154,0.016,USD
2018-04-12,0.016,0.0163,0.0158,0.0161,USD
2018-04-13,0.0161,0.0163,0.016,0.0161,USD
2018-04-16,0.0159,0.0164,0.0158,0.0164,USD
2018-04-17,0.0164,0.0164,0.0161,0.0163,USD
2018-04-18,0.0163,0.0165,0.0161,0.0164,USD
2018-04-19,0.0164,0.0165,0.0163,0.0164,USD
2018-04-20,0.0164,0.0164,0.0162,0.0163,USD
2018-04-23,0.0163,0.0163,0.0161,0.0162,USD
2018-04-24,0.0162,0.0163,0.0161,0.0162,USD
2018-04-25,0.0162,0.0163,0.016,0.016,USD
2018-04-26,0.016,0.0161,0.0159,0.0159,USD
2018-04-27,0.0159,0.0162,0.0159,0.0161,USD
2018-04-30,0.0161,0.0161,0.0158,0.0159,USD
2018-05-01,0.0159,0.0159,0.0157,0.0157,USD
2018-05-02,0.0157,0.0158,0.0156,0.0156,USD
2018-05-03,0.0156,0.0159,0.0156,0.0159,USD
2018-05-04,0.0159,0.016,0.0158,0.016,USD
2018-05-07,0.016,0.016,0.0159,0.0159,USD
2018-05-08,0.0159,0.0159,0.0157,0.0158,USD
2018-05-09,0.01585,0.01595,0.01565,0.01585,USD
2018-05-10,0.0158,0.0162,0.0158,0.0162,USD
2018-05-11,0.01625,0.01635,0.01615,0.01615,USD
2018-05-14,0.0162,0.0162,0.0161,0.0162,USD
2018-05-15,0.01625,0.01625,0.01595,0.01605,USD
2018-05-16,0.016,0.0162,0.016,0.0162,USD
2018-05-17,0.0162,0.0162,0.0161,0.0161,USD
2018-05-18,0.01615,0.01625,0.01595,0.01605,USD
2018-05-21,0.01605,0.01635,0.01595,0.01625,USD
2018-05-22,0.0162,0.0164,0.0162,0.0163,USD
2018-05-23,0.0163,0.0163,0.0162,0.0163,USD
2018-05-24,0.0163,0.0163,0.0162,0.0162,USD
2018-05-25,0.0162,0.0163,0.016,0.0161,USD
2018-05-28,0.01615,0.01615,0.01605,0.01605,USD
2018-05-29,0.016,0.0161,0.0159,0.0159,USD
2018-05-30,0.0159,0.0161,0.0159,0.0161,USD
2018-05-31,0.0161,0.0161,0.016,0.016,USD
2018-06-01,0.016,0.0161,0.016,0.0161,USD
2018-06-04,0.0161,0.0162,0.0161,0.0161,USD
2018-06-05,0.0161,0.0162,0.016,0.0161,USD
2018-06-06,0.0161,0.0162,0.0161,0.0162,USD
2018-06-07,0.0162,0.0162,0.016,0.016,USD
2018-06-08,0.01605,0.01615,0.01595,0.01605,USD
2018-06-11,0.016,0.0161,0.0159,0.0159,USD
2018-06-12,0.0159,0.016,0.0158,0.0159,USD
2018-06-13,0.0159,0.016,0.0158,0.016,USD
2018-06-14,0.016,0.0161,0.0159,0.016,USD
2018-06-15,0.016,0.016,0.0158,0.0158,USD
2018-06-18,0.0158,0.0159,0.0157,0.0158,USD
2018-06-19,0.01585,0.01585,0.01565,0.01565,USD
2018-06-20,0.0157,0.0158,0.0156,0.0157,USD
2018-06-21,0.0157,0.0158,0.0156,0.0157,USD
2018-06-22,0.0157,0.0159,0.0157,0.0159,USD
2018-06-25,0.0159,0.016,0.0158,0.0159,USD
2018-06-26,0.0159,0.016,0.0158,0.0159,USD
2018-06-27,0.0159,0.0159,0.0158,0.0158,USD
2018-06-28,0.0158,0.0159,0.0157,0.0159,USD
2018-06-29,0.0159,0.016,0.0159,0.0159,USD
2018-07-02,0.0159,0.0159,0.0157,0.0158,USD
2018-07-03,0.0158,0.0159,0.0157,0.0158,USD
2018-07-04,0.0158,0.0159,0.0158,0.0158,USD
2018-07-05,0.01585,0.01595,0.01585,0.01585,USD
2018-07-06,0.0158,0.0159,0.0158,0.0159,USD
2018-07-09,0.0159,0.016,0.0159,0.016,USD
2018-07-10,0.016,0.0162,0.016,0.0162,USD
2018-07-11,0.0162,0.0162,0.016,0.016,USD
2018-07-12,0.016,0.0161,0.016,0.0161,USD
2018-07-13,0.0161,0.0161,0.0159,0.016,USD
2018-07-16,0.01605,0.01615,0.01605,0.01605,USD
2018-07-17,0.016,0.0161,0.016,0.016,USD
2018-07-18,0.016,0.016,0.0158,0.0159,USD
2018-07-19,0.0159,0.0159,0.0157,0.0157,USD
2018-07-20,0.01575,0.01585,0.01575,0.01575,USD
2018-07-23,0.01585,0.01595,0.01575,0.01585,USD
2018-07-24,0.0158,0.016,0.0157,0.0158,USD
2018-07-25,0.0158,0.0159,0.0158,0.0159,USD
2018-07-26,0.0159,0.0159,0.0158,0.0159,USD
2018-07-27,0.0159,0.016,0.0159,0.0159,USD
2018-07-30,0.0159,0.0161,0.0159,0.0161,USD
2018-07-31,0.0161,0.0161,0.016,0.016,USD
2018-08-01,0.016,0.016,0.0158,0.0159,USD
2018-08-02,0.0159,0.0159,0.0157,0.0158,USD
2018-08-03,0.0158,0.0158,0.0157,0.0158,USD
2018-08-06,0.0158,0.0158,0.0157,0.0157,USD
2018-08-07,0.01575,0.01585,0.01575,0.01575,USD
2018-08-08,0.01575,0.01585,0.01525,0.01525,USD
2018-08-09,0.0152,0.0153,0.015,0.015,USD
2018-08-10,0.015,0.015,0.0147,0.0148,USD
2018-08-13,0.01485,0.01485,0.01445,0.01475,USD
2018-08-14,0.0147,0.0151,0.0147,0.0151,USD
2018-08-15,0.0151,0.0151,0.0147,0.0149,USD
2018-08-16,0.0149,0.015,0.0148,0.015,USD
2018-08-17,0.015,0.015,0.0148,0.0149,USD
2018-08-20,0.0149,0.0149,0.0148,0.0149,USD
2018-08-21,0.0149,0.015,0.0148,0.0149,USD
2018-08-22,0.0149,0.0149,0.0146,0.0147,USD
2018-08-23,0.0147,0.0148,0.0145,0.0147,USD
2018-08-24,0.0146,0.0149,0.0146,0.0149,USD
2018-08-27,0.0149,0.0149,0.0148,0.0148,USD
2018-08-28,0.0148,0.0149,0.0147,0.0147,USD
2018-08-29,0.0147,0.0148,0.0146,0.0147,USD
2018-08-30,0.01475,0.01485,0.01465,0.01465,USD
2018-08-31,0.0146,0.0149,0.0146,0.0148,USD
2018-09-03,0.0148,0.0148,0.0147,0.0147,USD
2018-09-04,0.0147,0.0147,0.0146,0.0147,USD
2018-09-05,0.0147,0.0147,0.0146,0.0147,USD
2018-09-06,0.01475,0.01475,0.01445,0.01445,USD
2018-09-07,0.0144,0.0145,0.0143,0.0143,USD
2018-09-10,0.0143,0.0143,0.0142,0.0142,USD
2018-09-11,0.0142,0.0144,0.0141,0.0144,USD
2018-09-12,0.0144,0.0146,0.0143,0.0145,USD
2018-09-13,0.01455,0.01475,0.01455,0.01465,USD
2018-09-14,0.0146,0.0148,0.0146,0.0147,USD
2018-09-17,0.0146,0.0147,0.0146,0.0147,USD
2018-09-18,0.01475,0.01495,0.01465,0.01485,USD
2018-09-19,0.0148,0.015,0.0148,0.015,USD
2018-09-20,0.015,0.0151,0.0149,0.0151,USD
2018-09-21,0.01515,0.01515,0.01505,0.01505,USD
2018-09-24,0.015,0.0152,0.015,0.0152,USD
2018-09-25,0.0152,0.0153,0.0151,0.0152,USD
2018-09-26,0.0152,0.0152,0.0151,0.0152,USD
2018-09-27,0.0152,0.0153,0.0151,0.0152,USD
2018-09-28,0.0152,0.0153,0.0152,0.0152,USD
2018-10-01,0.0152,0.0154,0.0152,0.0154,USD
2018-10-02,0.0154,0.0154,0.0152,0.0153,USD
2018-10-03,0.0153,0.0153,0.0152,0.0152,USD
2018-10-04,0.0152,0.0152,0.0149,0.0149,USD
2018-10-05,0.0149,0.0151,0.0149,0.015,USD
2018-10-08,0.015,0.015,0.0149,0.015,USD
2018-10-09,0.015,0.0151,0.0149,0.0151,USD
2018-10-10,0.01515,0.01515,0.01495,0.01495,USD
2018-10-11,0.0149,0.0152,0.0149,0.0151,USD
2018-10-12,0.0151,0.0152,0.015,0.0151,USD
2018-10-15,0.0151,0.0153,0.0151,0.0152,USD
2018-10-16,0.0152,0.0153,0.0152,0.0153,USD
2018-10-17,0.0153,0.0153,0.0152,0.0153,USD
2018-10-18,0.0153,0.0153,0.0152,0.0152,USD
2018-10-19,0.0152,0.0153,0.0152,0.0153,USD
2018-10-22,0.0153,0.0154,0.0152,0.0153,USD
2018-10-23,0.0153,0.0153,0.0152,0.0153,USD
2018-10-24,0.0153,0.0154,0.0152,0.0152,USD
2018-10-25,0.0152,0.0153,0.0152,0.0152,USD
2018-10-26,0.0152,0.0153,0.0152,0.0152,USD
2018-10-29,0.0152,0.0153,0.0152,0.0152,USD
2018-10-30,0.0152,0.0153,0.0152,0.0153,USD
2018-10-31,0.0153,0.0153,0.0152,0.0152,USD
2018-11-01,0.0152,0.0153,0.0152,0.0152,USD
2018-11-02,0.0152,0.0153,0.0151,0.0151,USD
2018-11-05,0.0151,0.0152,0.015,0.0151,USD
2018-11-06,0.0151,0.0152,0.0151,0.0151,USD
2018-11-07,0.0151,0.0152,0.0151,0.0151,USD
2018-11-08,0.0151,0.0151,0.0149,0.0149,USD
2018-11-09,0.0149,0.015,0.0147,0.0147,USD
2018-11-12,0.0147,0.0148,0.0147,0.0147,USD
2018-11-13,0.0147,0.0148,0.0147,0.0147,USD
2018-11-14,0.0147,0.0149,0.0146,0.0149,USD
2018-11-15,0.0149,0.0152,0.0149,0.0152,USD
2018-11-16,0.01525,0.01525,0.01515,0.01515,USD
2018-11-19,0.0151,0.0153,0.0151,0.0152,USD
2018-11-20,0.0152,0.0153,0.0151,0.0151,USD
2018-11-21,0.0151,0.0153,0.0151,0.0152,USD
2018-11-22,0.0152,0.0153,0.0152,0.0152,USD
2018-11-23,0.0152,0.0153,0.015,0.0151,USD
2018-11-26,0.0151,0.0151,0.0148,0.0149,USD
2018-11-27,0.0149,0.015,0.0148,0.0149,USD
2018-11-28,0.0149,0.015,0.0148,0.0149,USD
2018-11-29,0.0149,0.0152,0.0149,0.0151,USD
2018-11-30,0.0151,0.0151,0.0149,0.0149,USD
2018-12-03,0.0149,0.0151,0.0149,0.015,USD
2018-12-04,0.01505,0.01515,0.01495,0.01495,USD
2018-12-05,0.0149,0.015,0.0149,0.015,USD
2018-12-06,0.01505,0.01505,0.01495,0.01495,USD
2018-12-07,0.01495,0.01525,0.01495,0.01505,USD
2018-12-10,0.0151,0.0151,0.015,0.015,USD
2018-12-11,0.015,0.0151,0.015,0.0151,USD
2018-12-12,0.01515,0.01515,0.01505,0.01505,USD
2018-12-13,0.015,0.0151,0.015,0.0151,USD
2018-12-14,0.01515,0.01515,0.01495,0.01495,USD
2018-12-17,0.015,0.0151,0.015,0.015,USD
2018-12-18,0.015,0.015,0.0148,0.0148,USD
2018-12-19,0.0148,0.0149,0.0147,0.0148,USD
2018-12-20,0.0148,0.0149,0.0145,0.0146,USD
2018-12-21,0.0146,0.0147,0.0145,0.0145,USD
2018-12-24,0.0145,0.0147,0.0145,0.0146,USD
2018-12-25,0.0146,0.0146,0.0145,0.0146,USD
2018-12-26,0.01455,0.01465,0.01445,0.01455,USD
2018-12-27,0.0145,0.0146,0.0143,0.0144,USD
2018-12-28,0.0144,0.0144,0.0143,0.0144,USD
2018-12-31,0.01445,0.01445,0.01435,0.01435,USD
2019-01-01,0.01435,0.01435,0.01435,0.01435,USD
2019-01-02,0.0144,0.0146,0.0143,0.0145,USD
2019-01-03,0.01455,0.01465,0.01445,0.01455,USD
2019-01-04,0.0145,0.0148,0.0145,0.0148,USD
2019-01-07,0.0147,0.015,0.0147,0.015,USD
2019-01-08,0.01505,0.01505,0.01485,0.01495,USD
2019-01-09,0.0149,0.015,0.0149,0.015,USD
2019-01-10,0.01505,0.01505,0.01485,0.01495,USD
2019-01-11,0.01505,0.01505,0.01495,0.01495,USD
2019-01-14,0.0149,0.015,0.0149,0.0149,USD
2019-01-15,0.0149,0.0149,0.0149,0.0149,USD
2019-01-16,0.0149,0.0151,0.0149,0.0151,USD
2019-01-17,0.0151,0.0151,0.015,0.0151,USD
2019-01-18,0.0151,0.0151,0.015,0.0151,USD
2019-01-21,0.0151,0.0151,0.015,0.0151,USD
2019-01-22,0.0151,0.0151,0.015,0.015,USD
2019-01-23,0.015,0.0151,0.015,0.0151,USD
2019-01-24,0.0151,0.0152,0.0151,0.0152,USD
2019-01-25,0.01525,0.01525,0.01515,0.01515,USD
2019-01-28,0.0151,0.0152,0.0151,0.0151,USD
2019-01-29,0.01515,0.01525,0.01515,0.01515,USD
2019-01-30,0.01515,0.0153,0.0151,0.01529,USD
2019-01-31,0.01529,0.01535,0.01522,0.01529,USD
2019-02-01,0.0153,0.01531,0.01521,0.01526,USD
2019-02-04,0.01527,0.01528,0.01521,0.01524,USD
2019-02-05,0.01525,0.01529,0.01523,0.01523,USD
2019-02-06,0.01524,0.01526,0.01516,0.01518,USD
2019-02-07,0.01518,0.01522,0.01511,0.01515,USD
2019-02-08,0.01516,0.01531,0.01511,0.01527,USD
2019-02-11,0.01528,0.01529,0.01517,0.01519,USD
2019-02-12,0.0152,0.01527,0.01509,0.01517,USD
2019-02-13,0.01519,0.01524,0.01502,0.01503,USD
2019-02-14,0.01503,0.01509,0.01489,0.015,USD
2019-02-15,0.01501,0.0151,0.01497,0.01508,USD
2019-02-18,0.01509,0.01513,0.01506,0.01508,USD
2019-02-19,0.0151,0.01522,0.01507,0.01521,USD
2019-02-20,0.01522,0.01528,0.01516,0.01522,USD
2019-02-21,0.01523,0.0153,0.0152,0.01523,USD
2019-02-22,0.01524,0.01531,0.01522,0.01529,USD
2019-02-25,0.01527,0.01535,0.01523,0.01526,USD
2019-02-26,0.01526,0.01528,0.01516,0.01521,USD
2019-02-27,0.01522,0.01523,0.01514,0.01519,USD
2019-02-28,0.0152,0.01523,0.01514,0.01515,USD
2019-03-01,0.01516,0.01524,0.01515,0.01517,USD
2019-03-04,0.01517,0.01524,0.01516,0.01521,USD
2019-03-05,0.01521,0.01525,0.01518,0.01519,USD
2019-03-06,0.0152,0.01521,0.01514,0.01517,USD
2019-03-07,0.01517,0.01519,0.01508,0.01508,USD
2019-03-08,0.01508,0.0151,0.01503,0.01507,USD
2019-03-11,0.01505,0.01519,0.01504,0.01516,USD
2019-03-12,0.01517,0.01526,0.01516,0.01524,USD
2019-03-13,0.01524,0.01531,0.01522,0.01528,USD
2019-03-14,0.01527,0.01532,0.01524,0.01527,USD
2019-03-15,0.01527,0.01544,0.01526,0.01543,USD
2019-03-18,0.0154,0.01559,0.0154,0.01553,USD
2019-03-19,0.01553,0.01558,0.01548,0.01553,USD
2019-03-20,0.01553,0.01571,0.01553,0.01566,USD
2019-03-21,0.01565,0.01571,0.01564,0.01565,USD
2019-03-22,0.01565,0.0157,0.01542,0.01548,USD
2019-03-25,0.01549,0.01565,0.01545,0.01562,USD
2019-03-26,0.01562,0.01564,0.01551,0.01552,USD
2019-03-27,0.01552,0.01555,0.01538,0.01541,USD
2019-03-28,0.01542,0.01549,0.01531,0.01538,USD
2019-03-29,0.01539,0.01548,0.01521,0.01522,USD
2019-04-01,0.01524,0.01535,0.01519,0.01533,USD
2019-04-02,0.01533,0.01534,0.01525,0.0153,USD
2019-04-03,0.01531,0.01538,0.01527,0.01532,USD
2019-04-04,0.01533,0.01536,0.01524,0.01528,USD
2019-04-05,0.01528,0.01535,0.01525,0.01531,USD
2019-04-08,0.0153,0.01543,0.01527,0.01541,USD
2019-04-09,0.0154,0.01547,0.01539,0.01539,USD
2019-04-10,0.0154,0.01558,0.01539,0.01556,USD
2019-04-11,0.01557,0.01557,0.01545,0.01547,USD
2019-04-12,0.01548,0.0156,0.01547,0.01554,USD
2019-04-15,0.01553,0.01558,0.01552,0.01555,USD
2019-04-16,0.01555,0.01562,0.01551,0.0156,USD
2019-04-17,0.0156,0.01568,0.01559,0.01567,USD
2019-04-18,0.01568,0.01568,0.01558,0.01566,USD
2019-04-19,0.01566,0.01567,0.0156,0.0156,USD
2019-04-22,0.01562,0.01569,0.0156,0.01565,USD
2019-04-23,0.01567,0.01571,0.01565,0.01569,USD
2019-04-24,0.01569,0.01571,0.0155,0.01553,USD
2019-04-25,0.01554,0.01557,0.01539,0.01546,USD
2019-04-26,0.01547,0.01549,0.01541,0.01543,USD
2019-04-29,0.01543,0.01553,0.01543,0.01551,USD
2019-04-30,0.01552,0.01555,0.01538,0.01546,USD
2019-05-01,0.01548,0.0155,0.01541,0.01542,USD
2019-05-02,0.01542,0.01545,0.01525,0.01529,USD
2019-05-03,0.01529,0.01538,0.01524,0.01536,USD
2019-05-06,0.01536,0.01537,0.01526,0.01533,USD
2019-05-07,0.01532,0.01539,0.01527,0.01528,USD
2019-05-08,0.01529,0.01541,0.01528,0.01538,USD
2019-05-09,0.01539,0.01539,0.01526,0.01532,USD
2019-05-10,0.01533,0.01537,0.01528,0.01535,USD
2019-05-13,0.01535,0.01536,0.01525,0.01529,USD
2019-05-14,0.01529,0.01542,0.01528,0.0154,USD
2019-05-15,0.01541,0.01551,0.01538,0.01546,USD
2019-05-16,0.01548,0.01553,0.01545,0.01547,USD
2019-05-17,0.01547,0.01549,0.01543,0.01544,USD
2019-05-20,0.01544,0.01553,0.01543,0.01549,USD
2019-05-21,0.0155,0.01554,0.01547,0.01552,USD
2019-05-22,0.01554,0.01559,0.0155,0.01554,USD
2019-05-23,0.01554,0.01555,0.0154,0.01541,USD
2019-05-24,0.01542,0.01553,0.01541,0.01551,USD
