Date,Open,High,Low,Close,Currency
2019-04-04,0.1491,0.1491,0.1488,0.1489,USD
2019-04-05,0.1488,0.1488,0.1488,0.1488,USD
2019-04-08,0.1489,0.149,0.1488,0.1489,USD
2019-04-09,0.149,0.1491,0.1488,0.149,USD
2019-04-10,0.1489,0.149,0.1488,0.1489,USD
2019-04-11,0.149,0.149,0.1488,0.1488,USD
2019-04-12,0.1488,0.1492,0.1487,0.1491,USD
2019-04-15,0.1492,0.1492,0.149,0.149,USD
2019-04-16,0.1491,0.1491,0.149,0.149,USD
2019-04-17,0.149,0.1496,0.149,0.1495,USD
2019-04-18,0.1495,0.1496,0.149,0.149,USD
2019-04-19,0.1491,0.1493,0.1491,0.1491,USD
2019-04-22,0.1492,0.1492,0.1489,0.149,USD
2019-04-23,0.149,0.1491,0.1486,0.1487,USD
2019-04-24,0.1487,0.1489,0.1487,0.1487,USD
2019-04-25,0.1488,0.1488,0.1481,0.1483,USD
2019-04-26,0.1483,0.1487,0.1483,0.1486,USD
2019-04-29,0.1486,0.1486,0.1484,0.1485,USD
2019-04-30,0.1485,0.1485,0.1483,0.1485,USD
2019-05-01,0.1485,0.1485,0.1485,0.1484,USD
2019-05-02,0.1485,0.1485,0.1485,0.1485,USD
2019-05-03,0.1485,0.1485,0.1485,0.1485,USD
2019-05-06,0.1485,0.1485,0.1471,0.1477,USD
2019-05-07,0.1478,0.148,0.1475,0.1475,USD
2019-05-08,0.1476,0.1478,0.1473,0.1474,USD
2019-05-09,0.1474,0.1474,0.1464,0.1464,USD
2019-05-10,0.1465,0.1472,0.1465,0.1465,USD
2019-05-13,0.1465,0.1465,0.1453,0.1453,USD
2019-05-14,0.1454,0.1457,0.1452,0.1454,USD
2019-05-15,0.1454,0.1457,0.1453,0.1454,USD
2019-05-16,0.1454,0.1455,0.1452,0.1453,USD
2019-05-17,0.1453,0.1453,0.1445,0.1445,USD
2019-05-20,0.1449,0.1449,0.1446,0.1446,USD
2019-05-21,0.1447,0.145,0.1445,0.1448,USD
2019-05-22,0.1449,0.145,0.1446,0.1448,USD
2019-05-23,0.1448,0.1448,0.1445,0.1447,USD
2019-05-24,0.1447,0.145,0.1446,0.1449,USD
2019-05-27,0.1449,0.1453,0.1449,0.145,USD
2019-05-28,0.145,0.145,0.1446,0.1447,USD
2019-05-29,0.1447,0.1447,0.1445,0.1446,USD
2019-05-30,0.1447,0.1449,0.1446,0.1449,USD
2019-05-31,0.1449,0.1449,0.1446,0.1448,USD
2019-06-03,0.1448,0.145,0.1447,0.1448,USD
2019-06-04,0.1448,0.145,0.1446,0.1447,USD
2019-06-05,0.1448,0.1449,0.1446,0.1447,USD
2019-06-06,0.1447,0.1448,0.1445,0.1447,USD
2019-06-07,0.1447,0.1448,0.1447,0.1446,USD
2019-06-10,0.1444,0.1444,0.1441,0.1443,USD
2019-06-11,0.1443,0.1447,0.1443,0.1447,USD
2019-06-12,0.1447,0.1447,0.1444,0.1445,USD
2019-06-13,0.1445,0.1446,0.1444,0.1445,USD
2019-06-14,0.1445,0.1445,0.1444,0.1444,USD
2019-06-17,0.1444,0.1445,0.1443,0.1444,USD
2019-06-18,0.1444,0.1449,0.1443,0.1448,USD
2019-06-19,0.1449,0.1449,0.1448,0.1448,USD
2019-06-20,0.145,0.1461,0.145,0.1459,USD
2019-06-21,0.1459,0.1463,0.1454,0.1455,USD
2019-06-24,0.1456,0.1456,0.1453,0.1453,USD
2019-06-25,0.1455,0.1456,0.1452,0.1453,USD
2019-06-26,0.1452,0.1456,0.1451,0.1453,USD
2019-06-27,0.1453,0.1455,0.1452,0.1454,USD
2019-06-28,0.1455,0.1458,0.1454,0.1456,USD
2019-07-01,0.1456,0.1463,0.1456,0.1459,USD
2019-07-02,0.1459,0.146,0.1453,0.1455,USD
2019-07-03,0.1454,0.1454,0.1451,0.1453,USD
2019-07-04,0.1454,0.1456,0.1454,0.1455,USD
2019-07-05,0.1455,0.1455,0.145,0.145,USD
2019-07-08,0.1451,0.1454,0.145,0.1453,USD
2019-07-09,0.1453,0.1454,0.1451,0.1451,USD
2019-07-10,0.1452,0.1455,0.1452,0.1454,USD
2019-07-11,0.1455,0.1458,0.1454,0.1455,USD
2019-07-12,0.1456,0.1456,0.1453,0.1453,USD
2019-07-15,0.1453,0.1456,0.1453,0.1454,USD
2019-07-16,0.1454,0.1456,0.1453,0.1454,USD
2019-07-17,0.1454,0.1455,0.1452,0.1455,USD
2019-07-18,0.1455,0.1455,0.1453,0.1453,USD
2019-07-19,0.1454,0.1455,0.1453,0.1453,USD
2019-07-22,0.1453,0.1454,0.1453,0.1453,USD
2019-07-23,0.1453,0.1454,0.1452,0.1454,USD
2019-07-24,0.1454,0.1456,0.1453,0.1455,USD
2019-07-25,0.1455,0.1456,0.1454,0.1455,USD
2019-07-26,0.1455,0.1455,0.1453,0.1454,USD
2019-07-29,0.1454,0.1454,0.145,0.1451,USD
2019-07-30,0.1451,0.1454,0.1451,0.1452,USD
2019-07-31,0.1452,0.1454,0.1452,0.1452,USD
2019-08-01,0.1453,0.1453,0.1448,0.1449,USD
2019-08-02,0.145,0.145,0.1439,0.144,USD
2019-08-05,0.1425,0.1426,0.1418,0.1417,USD
2019-08-06,0.1418,0.1425,0.1417,0.1423,USD
2019-08-07,0.1421,0.1422,0.1415,0.1416,USD
2019-08-08,0.1416,0.1421,0.1416,0.1419,USD
2019-08-09,0.1419,0.142,0.1416,0.1416,USD
2019-08-12,0.1416,0.1417,0.1414,0.1417,USD
2019-08-13,0.1417,0.142,0.1414,0.1419,USD
2019-08-14,0.1425,0.1427,0.1423,0.1423,USD
2019-08-15,0.1423,0.1425,0.142,0.1421,USD
2019-08-16,0.1421,0.1421,0.1419,0.142,USD
2019-08-19,0.142,0.1421,0.1418,0.1418,USD
2019-08-20,0.1418,0.1418,0.1415,0.1416,USD
2019-08-21,0.1416,0.1418,0.1415,0.1416,USD
2019-08-22,0.1416,0.1416,0.1409,0.1412,USD
2019-08-23,0.141,0.1414,0.1408,0.1409,USD
2019-08-26,0.14,0.1401,0.1398,0.1398,USD
2019-08-27,0.14,0.14,0.1395,0.1396,USD
2019-08-28,0.1396,0.1398,0.1395,0.1395,USD
2019-08-29,0.1396,0.1401,0.1394,0.1399,USD
2019-08-30,0.14,0.1401,0.1397,0.1397,USD
2019-09-02,0.1397,0.1397,0.1394,0.1394,USD
2019-09-03,0.1394,0.1394,0.1392,0.1393,USD
2019-09-04,0.1393,0.14,0.1393,0.1398,USD
2019-09-05,0.1399,0.1404,0.1398,0.1399,USD
2019-09-06,0.1399,0.1406,0.1397,0.1405,USD
2019-09-09,0.1405,0.1405,0.1401,0.1404,USD
2019-09-10,0.1404,0.1409,0.1404,0.1406,USD
2019-09-11,0.1405,0.1407,0.1404,0.1405,USD
2019-09-12,0.1409,0.1415,0.1408,0.1412,USD
2019-09-13,0.1413,0.1413,0.1412,0.1412,USD
2019-09-16,0.1413,0.1416,0.1413,0.1415,USD
2019-09-17,0.1415,0.1415,0.1409,0.141,USD
2019-09-18,0.1411,0.1412,0.141,0.1411,USD
2019-09-19,0.1411,0.1411,0.1407,0.1409,USD
2019-09-20,0.1409,0.1412,0.1409,0.141,USD
2019-09-23,0.141,0.141,0.1403,0.1404,USD
2019-09-24,0.1405,0.1408,0.1404,0.1405,USD
2019-09-25,0.1405,0.1407,0.1401,0.1402,USD
2019-09-26,0.1403,0.1404,0.1401,0.1401,USD
2019-09-27,0.1402,0.1405,0.1401,0.1404,USD
2019-09-30,0.1402,0.1405,0.1399,0.1399,USD
2019-10-01,0.1399,0.1399,0.1399,0.1399,USD
2019-10-02,0.1399,0.1399,0.1399,0.1399,USD
2019-10-03,0.1399,0.1399,0.1399,0.1399,USD
2019-10-04,0.1399,0.1399,0.1399,0.1399,USD
2019-10-07,0.1399,0.1399,0.1399,0.1399,USD
2019-10-08,0.1402,0.1404,0.1399,0.1399,USD
2019-10-09,0.14,0.1404,0.1398,0.1402,USD
2019-10-10,0.1402,0.1408,0.1402,0.1405,USD
2019-10-11,0.1405,0.1411,0.1405,0.1411,USD
2019-10-14,0.1411,0.1419,0.1411,0.1414,USD
2019-10-15,0.1415,0.1416,0.1411,0.1412,USD
2019-10-16,0.1409,0.1411,0.1407,0.1409,USD
2019-10-17,0.1408,0.1415,0.1408,0.1413,USD
2019-10-18,0.1414,0.1415,0.1411,0.1412,USD
2019-10-21,0.1412,0.1415,0.1412,0.1413,USD
2019-10-22,0.1413,0.1414,0.1412,0.1413,USD
2019-10-23,0.1413,0.1415,0.1411,0.1415,USD
2019-10-24,0.1415,0.1417,0.1413,0.1414,USD
2019-10-25,0.1414,0.1416,0.1413,0.1415,USD
2019-10-28,0.1415,0.1418,0.1414,0.1415,USD
2019-10-29,0.1415,0.1418,0.1415,0.1415,USD
2019-10-30,0.1415,0.1418,0.1415,0.1417,USD
2019-10-31,0.142,0.1422,0.1418,0.142,USD
2019-11-01,0.1421,0.1421,0.1418,0.1421,USD
2019-11-04,0.1422,0.1424,0.1421,0.1422,USD
2019-11-05,0.1423,0.1431,0.1422,0.1426,USD
2019-11-06,0.1429,0.1431,0.1427,0.1429,USD
2019-11-07,0.1429,0.1435,0.1424,0.1433,USD
2019-11-08,0.1435,0.1435,0.1428,0.1429,USD
2019-11-11,0.1429,0.143,0.1426,0.1426,USD
2019-11-12,0.1426,0.1429,0.1426,0.1427,USD
2019-11-13,0.1427,0.1427,0.1423,0.1424,USD
2019-11-14,0.1423,0.1426,0.1423,0.1424,USD
2019-11-15,0.1424,0.1429,0.1424,0.1427,USD
2019-11-18,0.1427,0.1427,0.1423,0.1423,USD
2019-11-19,0.1423,0.1424,0.1422,0.1423,USD
2019-11-20,0.1421,0.1423,0.1421,0.1421,USD
2019-11-21,0.1421,0.1423,0.1419,0.1422,USD
2019-11-22,0.1423,0.1424,0.142,0.142,USD
2019-11-25,0.142,0.1422,0.142,0.1421,USD
2019-11-26,0.1423,0.1423,0.142,0.1421,USD
2019-11-27,0.1424,0.1425,0.1422,0.1422,USD
2019-11-28,0.1422,0.1423,0.1421,0.1421,USD
2019-11-29,0.1422,0.1425,0.1421,0.1422,USD
2019-12-02,0.1423,0.1423,0.1419,0.142,USD
2019-12-03,0.142,0.1421,0.1416,0.1416,USD
2019-12-04,0.1416,0.1419,0.1414,0.1418,USD
2019-12-05,0.1418,0.1421,0.1417,0.1419,USD
2019-12-06,0.142,0.1423,0.1418,0.1421,USD
2019-12-09,0.1422,0.1422,0.142,0.1421,USD
2019-12-10,0.1421,0.1422,0.142,0.1421,USD
2019-12-11,0.1421,0.1422,0.142,0.1421,USD
2019-12-12,0.1422,0.1432,0.1421,0.1431,USD
2019-12-13,0.1436,0.1437,0.1428,0.143,USD
2019-12-16,0.1429,0.143,0.1427,0.143,USD
2019-12-17,0.1429,0.143,0.1428,0.1429,USD
2019-12-18,0.1429,0.143,0.1427,0.1427,USD
2019-12-19,0.1428,0.1429,0.1426,0.1426,USD
2019-12-20,0.1426,0.1428,0.1425,0.1427,USD
2019-12-23,0.1427,0.1427,0.1425,0.1426,USD
2019-12-24,0.1426,0.1428,0.1426,0.1427,USD
2019-12-25,0.1427,0.1433,0.1427,0.1431,USD
2019-12-26,0.1431,0.1432,0.1428,0.1428,USD
2019-12-27,0.1429,0.143,0.1428,0.1429,USD
2019-12-30,0.1429,0.1433,0.1429,0.1431,USD
2019-12-31,0.1432,0.1437,0.1431,0.1436,USD
2020-01-01,0.1436,0.1436,0.1436,0.1435,USD
2020-01-02,0.1436,0.1437,0.1434,0.1436,USD
2020-01-03,0.1436,0.1436,0.1433,0.1436,USD
2020-01-06,0.1435,0.1435,0.1433,0.1433,USD
2020-01-07,0.1435,0.1443,0.1435,0.144,USD
2020-01-08,0.1438,0.1442,0.1438,0.1439,USD
2020-01-09,0.1442,0.1445,0.1441,0.1442,USD
2020-01-10,0.1443,0.1446,0.1441,0.1445,USD
2020-01-13,0.1447,0.1452,0.1446,0.145,USD
2020-01-14,0.1454,0.1456,0.1451,0.1453,USD
2020-01-15,0.1451,0.1453,0.145,0.1451,USD
2020-01-16,0.1453,0.1455,0.1451,0.1453,USD
2020-01-17,0.1454,0.1459,0.1454,0.1458,USD
2020-01-20,0.1457,0.1462,0.1456,0.1456,USD
2020-01-21,0.1454,0.1454,0.1447,0.1448,USD
2020-01-22,0.1447,0.145,0.1446,0.1447,USD
2020-01-23,0.1447,0.1448,0.1442,0.1442,USD
2020-01-24,0.1442,0.1442,0.1442,0.1442,USD
2020-01-27,0.1442,0.1442,0.1442,0.1442,USD
2020-01-28,0.1442,0.1442,0.1442,0.1442,USD
2020-01-29,0.1442,0.1442,0.1442,0.1442,USD
2020-01-30,0.1442,0.1442,0.1442,0.1442,USD
2020-01-31,0.1442,0.1442,0.1442,0.1442,USD
2020-02-03,0.1442,0.1442,0.1423,0.1424,USD
2020-02-04,0.1423,0.1431,0.1423,0.1429,USD
2020-02-05,0.1428,0.1435,0.1427,0.1434,USD
2020-02-06,0.1433,0.1437,0.1432,0.1434,USD
2020-02-07,0.1433,0.1433,0.1428,0.1428,USD
2020-02-10,0.1428,0.1433,0.1428,0.1431,USD
2020-02-11,0.1432,0.1436,0.1432,0.1435,USD
2020-02-12,0.1435,0.1437,0.1433,0.1434,USD
2020-02-13,0.1433,0.1434,0.1431,0.1433,USD
2020-02-14,0.1433,0.1434,0.1431,0.1431,USD
2020-02-17,0.1432,0.1434,0.1432,0.1432,USD
2020-02-18,0.1432,0.1432,0.1427,0.1429,USD
2020-02-19,0.1427,0.1431,0.1426,0.1429,USD
2020-02-20,0.1427,0.1428,0.1423,0.1424,USD
2020-02-21,0.1422,0.1423,0.142,0.1423,USD
2020-02-24,0.142,0.1423,0.142,0.1422,USD
2020-02-25,0.1426,0.1427,0.1424,0.1426,USD
2020-02-26,0.1426,0.1426,0.1423,0.1424,USD
2020-02-27,0.1425,0.1428,0.1424,0.1427,USD
2020-02-28,0.1428,0.1433,0.1426,0.143,USD
2020-03-02,0.1434,0.1438,0.1433,0.1436,USD
2020-03-03,0.1437,0.1437,0.1432,0.1436,USD
2020-03-04,0.1441,0.1445,0.1438,0.1443,USD
2020-03-05,0.1441,0.1443,0.144,0.1441,USD
2020-03-06,0.144,0.1444,0.1437,0.1442,USD
2020-03-09,0.1447,0.1447,0.1438,0.1439,USD
2020-03-10,0.1441,0.1443,0.1436,0.1437,USD
2020-03-11,0.1436,0.144,0.1436,0.1437,USD
2020-03-12,0.1437,0.1437,0.1421,0.1422,USD
2020-03-13,0.1423,0.1434,0.1422,0.1426,USD
2020-03-16,0.1428,0.1431,0.1423,0.143,USD
2020-03-17,0.143,0.1431,0.1423,0.1427,USD
2020-03-18,0.1424,0.1428,0.1418,0.1419,USD
2020-03-19,0.1419,0.1419,0.1403,0.1406,USD
2020-03-20,0.1407,0.1418,0.1407,0.1409,USD
2020-03-23,0.1409,0.1413,0.1404,0.1409,USD
2020-03-24,0.1411,0.1417,0.141,0.1415,USD
2020-03-25,0.1416,0.1419,0.1405,0.1405,USD
2020-03-26,0.1409,0.1415,0.1404,0.1413,USD
2020-03-27,0.1416,0.1417,0.1408,0.1409,USD
2020-03-30,0.1409,0.1411,0.1407,0.1408,USD
2020-03-31,0.1409,0.1412,0.1408,0.1412,USD
2020-04-01,0.1412,0.1412,0.1407,0.1408,USD
2020-04-02,0.1405,0.1412,0.1403,0.1411,USD
2020-04-03,0.1411,0.1412,0.1409,0.1409,USD
2020-04-06,0.141,0.141,0.141,0.141,USD
2020-04-07,0.141,0.142,0.141,0.1419,USD
2020-04-08,0.1416,0.1417,0.1414,0.1414,USD
2020-04-09,0.1416,0.1422,0.1414,0.142,USD
2020-04-10,0.1419,0.1423,0.1419,0.142,USD
2020-04-13,0.1421,0.1421,0.1417,0.1417,USD
2020-04-14,0.1418,0.142,0.1416,0.1418,USD
2020-04-15,0.1419,0.1419,0.1415,0.1415,USD
2020-04-16,0.1414,0.1415,0.1412,0.1412,USD
2020-04-17,0.1415,0.1415,0.1412,0.1413,USD
2020-04-20,0.1412,0.1415,0.1412,0.1413,USD
2020-04-21,0.1412,0.1412,0.1409,0.141,USD
2020-04-22,0.1411,0.1413,0.141,0.1411,USD
2020-04-23,0.1412,0.1415,0.1411,0.1415,USD
2020-04-24,0.1412,0.1414,0.1411,0.1412,USD
2020-04-27,0.1414,0.1414,0.141,0.141,USD
2020-04-28,0.1412,0.1414,0.141,0.1412,USD
2020-04-29,0.1413,0.1414,0.1412,0.1413,USD
2020-04-30,0.1415,0.1419,0.1415,0.1416,USD
2020-05-01,0.1416,0.1416,0.1416,0.1416,USD
2020-05-04,0.1416,0.1416,0.1416,0.1416,USD
2020-05-05,0.1416,0.1416,0.1416,0.1416,USD
2020-05-06,0.1416,0.1416,0.1407,0.1407,USD
2020-05-07,0.1407,0.1412,0.1407,0.1411,USD
2020-05-08,0.1414,0.1415,0.1412,0.1413,USD
2020-05-11,0.1413,0.1414,0.1408,0.1408,USD
2020-05-12,0.1409,0.1413,0.1408,0.1412,USD
2020-05-13,0.1412,0.1412,0.1409,0.141,USD
2020-05-14,0.1409,0.141,0.1408,0.1409,USD
2020-05-15,0.1409,0.141,0.1407,0.1408,USD
2020-05-18,0.1407,0.1408,0.1404,0.1406,USD
2020-05-19,0.1408,0.1409,0.1406,0.1408,USD
2020-05-20,0.1408,0.141,0.1406,0.141,USD
2020-05-21,0.141,0.141,0.1405,0.1405,USD
2020-05-22,0.1405,0.1406,0.1399,0.1402,USD
2020-05-25,0.1402,0.1402,0.14,0.1401,USD
2020-05-26,0.1402,0.1403,0.1401,0.1401,USD
2020-05-27,0.1401,0.1402,0.1393,0.1394,USD
2020-05-28,0.1395,0.14,0.1395,0.1399,USD
2020-05-29,0.1397,0.1402,0.1397,0.1401,USD
2020-06-01,0.1405,0.1406,0.1401,0.1402,USD
2020-06-02,0.1405,0.1409,0.1404,0.1408,USD
2020-06-03,0.141,0.141,0.1403,0.1404,USD
2020-06-04,0.1405,0.1407,0.1402,0.1406,USD
2020-06-05,0.1407,0.1412,0.1406,0.1412,USD
2020-06-08,0.1412,0.1415,0.141,0.1414,USD
2020-06-09,0.1413,0.1414,0.141,0.1413,USD
2020-06-10,0.1413,0.1417,0.1411,0.1416,USD
2020-06-11,0.1416,0.1417,0.1413,0.1415,USD
2020-06-12,0.1412,0.1414,0.1411,0.1411,USD
2020-06-15,0.1412,0.1412,0.1409,0.141,USD
2020-06-16,0.1413,0.1415,0.1411,0.1411,USD
2020-06-17,0.1411,0.1412,0.1409,0.1411,USD
2020-06-18,0.141,0.1414,0.141,0.141,USD
2020-06-19,0.141,0.1414,0.141,0.1414,USD
2020-06-22,0.1412,0.1415,0.1412,0.1415,USD
2020-06-23,0.1415,0.1417,0.1411,0.1416,USD
2020-06-24,0.1417,0.1418,0.1413,0.1413,USD
2020-06-25,0.1413,0.1413,0.1413,0.1413,USD
2020-06-26,0.1413,0.1413,0.1413,0.1413,USD
2020-06-29,0.1412,0.1414,0.1412,0.1412,USD
2020-06-30,0.1414,0.1416,0.1412,0.1415,USD
2020-07-01,0.1415,0.1417,0.1414,0.1414,USD
2020-07-02,0.1416,0.1416,0.1414,0.1415,USD
2020-07-03,0.1415,0.1416,0.1414,0.1415,USD
2020-07-06,0.1416,0.1425,0.1416,0.1424,USD
2020-07-07,0.1427,0.1428,0.1423,0.1425,USD
2020-07-08,0.1424,0.1429,0.1423,0.1428,USD
2020-07-09,0.1429,0.1433,0.1428,0.1429,USD
2020-07-10,0.1429,0.1429,0.1426,0.1428,USD
2020-07-13,0.1428,0.143,0.1427,0.1429,USD
2020-07-14,0.1426,0.1428,0.1424,0.1427,USD
2020-07-15,0.143,0.1432,0.1427,0.1431,USD
2020-07-16,0.1432,0.1432,0.1428,0.1431,USD
2020-07-17,0.1429,0.143,0.1428,0.143,USD
2020-07-20,0.143,0.1432,0.1428,0.1432,USD
2020-07-21,0.1432,0.1433,0.1429,0.1432,USD
2020-07-22,0.1434,0.1436,0.1426,0.1428,USD
2020-07-23,0.1427,0.143,0.1426,0.1428,USD
2020-07-24,0.1428,0.1428,0.1424,0.1425,USD
2020-07-27,0.1429,0.143,0.1427,0.1429,USD
2020-07-28,0.1431,0.1431,0.1426,0.1428,USD
2020-07-29,0.1428,0.143,0.1427,0.1428,USD
2020-07-30,0.143,0.143,0.1427,0.1427,USD
2020-07-31,0.143,0.1435,0.143,0.1434,USD
2020-08-03,0.1432,0.1435,0.1431,0.1432,USD
2020-08-04,0.1432,0.1434,0.1431,0.1434,USD
2020-08-05,0.1436,0.1442,0.1435,0.1441,USD
2020-08-06,0.1442,0.1442,0.1438,0.1438,USD
2020-08-07,0.1438,0.1438,0.1433,0.1435,USD
2020-08-10,0.1436,0.1437,0.1434,0.1436,USD
2020-08-11,0.1436,0.1441,0.1436,0.1439,USD
2020-08-12,0.1439,0.1442,0.1437,0.1441,USD
2020-08-13,0.1443,0.1443,0.1439,0.144,USD
2020-08-14,0.1439,0.1441,0.1438,0.1439,USD
2020-08-17,0.1439,0.1443,0.1439,0.1442,USD
2020-08-18,0.1442,0.1447,0.1441,0.1445,USD
2020-08-19,0.1446,0.1448,0.1444,0.1445,USD
2020-08-20,0.1445,0.1447,0.1443,0.1446,USD
2020-08-21,0.1447,0.1449,0.1444,0.1445,USD
2020-08-24,0.1446,0.1447,0.1445,0.1445,USD
2020-08-25,0.1447,0.1448,0.1446,0.1446,USD
2020-08-26,0.1448,0.1452,0.1448,0.1452,USD
2020-08-27,0.1452,0.1455,0.145,0.145,USD
2020-08-28,0.1451,0.1458,0.1451,0.1456,USD
2020-08-31,0.1457,0.1462,0.1457,0.146,USD
2020-09-01,0.1461,0.1468,0.146,0.1464,USD
2020-09-02,0.1464,0.1466,0.1462,0.1462,USD
2020-09-03,0.1463,0.1465,0.146,0.146,USD
2020-09-04,0.1461,0.1463,0.146,0.1461,USD
2020-09-07,0.1464,0.1465,0.1463,0.1464,USD
2020-09-08,0.1464,0.1465,0.146,0.146,USD
2020-09-09,0.1461,0.1464,0.1458,0.1463,USD
2020-09-10,0.1464,0.1465,0.1461,0.1463,USD
2020-09-11,0.1463,0.1464,0.1462,0.1463,USD
2020-09-14,0.1463,0.1469,0.1463,0.1468,USD
2020-09-15,0.1468,0.1477,0.1468,0.1474,USD
2020-09-16,0.1476,0.1481,0.1475,0.148,USD
2020-09-17,0.148,0.1481,0.1475,0.1477,USD
2020-09-18,0.1481,0.1481,0.1476,0.1477,USD
2020-09-21,0.1479,0.148,0.1469,0.1469,USD
2020-09-22,0.1469,0.1477,0.1469,0.1475,USD
2020-09-23,0.1472,0.1474,0.1468,0.1468,USD
2020-09-24,0.1469,0.1469,0.1463,0.1464,USD
2020-09-25,0.1469,0.1469,0.1463,0.1465,USD
2020-09-28,0.1467,0.1468,0.1465,0.1468,USD
2020-09-29,0.1466,0.1468,0.1465,0.1467,USD
2020-09-30,0.1468,0.1474,0.1467,0.1472,USD
2020-10-01,0.1473,0.1473,0.1473,0.1472,USD
2020-10-02,0.1473,0.1473,0.1473,0.1472,USD
2020-10-05,0.1473,0.1473,0.1473,0.1473,USD
2020-10-06,0.1473,0.1473,0.1473,0.1473,USD
2020-10-07,0.1473,0.1473,0.1473,0.1473,USD
2020-10-08,0.1473,0.1473,0.1473,0.1473,USD
2020-10-09,0.1487,0.1494,0.1486,0.1493,USD
2020-10-12,0.1494,0.1494,0.148,0.1482,USD
2020-10-13,0.148,0.1485,0.1479,0.1482,USD
2020-10-14,0.1482,0.149,0.1482,0.1489,USD
2020-10-15,0.1489,0.1489,0.1485,0.1486,USD
2020-10-16,0.1488,0.1494,0.1487,0.1493,USD
2020-10-19,0.1493,0.1497,0.1492,0.1496,USD
2020-10-20,0.1497,0.1498,0.1494,0.1497,USD
2020-10-21,0.1498,0.1506,0.1498,0.1503,USD
2020-10-22,0.1504,0.1505,0.1495,0.1495,USD
2020-10-23,0.1496,0.15,0.1494,0.1495,USD
2020-10-26,0.1496,0.1497,0.1489,0.149,USD
2020-10-27,0.149,0.1493,0.1487,0.1491,USD
2020-10-28,0.1489,0.1491,0.1486,0.1486,USD
2020-10-29,0.1486,0.1492,0.1486,0.1489,USD
2020-10-30,0.1489,0.1497,0.1489,0.1494,USD
2020-11-02,0.1494,0.1497,0.1492,0.1494,USD
2020-11-03,0.1497,0.1498,0.1493,0.1497,USD
2020-11-04,0.1491,0.1503,0.1481,0.1502,USD
2020-11-05,0.1506,0.1514,0.1501,0.1513,USD
2020-11-06,0.1512,0.1514,0.1506,0.1512,USD
2020-11-09,0.1517,0.1524,0.1507,0.1508,USD
2020-11-10,0.151,0.1516,0.1509,0.1511,USD
2020-11-11,0.1513,0.1517,0.1508,0.1508,USD
2020-11-12,0.1508,0.1513,0.1507,0.1512,USD
2020-11-13,0.1511,0.1514,0.1509,0.1513,USD
2020-11-16,0.1518,0.1522,0.1517,0.1518,USD
2020-11-17,0.1519,0.1527,0.1519,0.1525,USD
2020-11-18,0.1525,0.1529,0.1523,0.1524,USD
2020-11-19,0.1524,0.1524,0.1517,0.1518,USD
2020-11-20,0.1521,0.1524,0.1519,0.1523,USD
2020-11-23,0.1526,0.1526,0.1518,0.1518,USD
2020-11-24,0.152,0.1521,0.1517,0.1517,USD
2020-11-25,0.1517,0.1522,0.1517,0.1519,USD
2020-11-26,0.1523,0.1524,0.152,0.152,USD
2020-11-27,0.1521,0.1522,0.1519,0.152,USD
2020-11-30,0.152,0.1522,0.1516,0.1519,USD
2020-12-01,0.152,0.1524,0.1518,0.1521,USD
2020-12-02,0.1523,0.1526,0.1522,0.1524,USD
2020-12-03,0.1526,0.1529,0.1523,0.1528,USD
2020-12-04,0.1528,0.1532,0.1526,0.1531,USD
2020-12-07,0.1532,0.1532,0.1528,0.1531,USD
2020-12-08,0.1531,0.1534,0.1529,0.153,USD
2020-12-09,0.1532,0.1534,0.1527,0.1528,USD
2020-12-10,0.1528,0.1529,0.1526,0.1527,USD
2020-12-11,0.153,0.153,0.1527,0.1527,USD
2020-12-14,0.1531,0.1531,0.1526,0.1526,USD
2020-12-15,0.1528,0.153,0.1525,0.1529,USD
2020-12-16,0.153,0.1533,0.1528,0.1531,USD
2020-12-17,0.1532,0.1532,0.1528,0.153,USD
2020-12-18,0.1531,0.1531,0.1528,0.1529,USD
2020-12-21,0.1527,0.1528,0.1525,0.1526,USD
2020-12-22,0.1528,0.1529,0.1526,0.1528,USD
2020-12-23,0.1527,0.1531,0.1525,0.1529,USD
2020-12-24,0.1529,0.1532,0.1529,0.1531,USD
2020-12-25,0.1531,0.1534,0.1528,0.1528,USD
2020-12-28,0.1529,0.1532,0.1528,0.1529,USD
2020-12-29,0.153,0.1532,0.1529,0.1531,USD
2020-12-30,0.1531,0.1534,0.153,0.1532,USD
2020-12-31,0.1533,0.1535,0.1525,0.1532,USD
2021-01-01,0.1532,0.1532,0.1531,0.1531,USD
2021-01-04,0.1535,0.1549,0.1534,0.1547,USD
2021-01-05,0.1548,0.1555,0.1546,0.1549,USD
2021-01-06,0.1549,0.155,0.1547,0.1547,USD
2021-01-07,0.1548,0.1549,0.1543,0.1544,USD
2021-01-08,0.1544,0.1548,0.1544,0.1544,USD
2021-01-11,0.1543,0.1546,0.154,0.1543,USD
2021-01-12,0.1544,0.1549,0.1543,0.1547,USD
2021-01-13,0.155,0.1551,0.1545,0.1546,USD
2021-01-14,0.1546,0.1548,0.1544,0.1544,USD
2021-01-15,0.1546,0.1547,0.1543,0.1543,USD
2021-01-18,0.1543,0.1544,0.1539,0.154,USD
2021-01-19,0.154,0.1544,0.154,0.1543,USD
2021-01-20,0.1544,0.1547,0.1544,0.1546,USD
2021-01-21,0.1549,0.1549,0.1546,0.1547,USD
